"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:2.7.7.72"	2267	2610	2361	2004	2429	2357	2350	1873	2834	2199	1767	2278	1795	2684	2131	2481	2263	2435	1958	2439	2613	2140	2163	2055	2118	2420	2220	2497	2221	2238	2547	2090	2342	2274	1820	1752	2584	2173	2514	2450	2621	2559	2286	2256	2167
"EC:2.7.7.73"	24	25	11	30	14	27	20	11	23	10	20	23	10	20	19	25	15	20	11	18	14	26	13	17	14	24	27	30	23	27	18	20	6	24	22	19	22	15	24	20	7	11	16	8	17
"EC:2.7.7.75"	500	572	733	488	630	627	514	460	736	490	469	600	436	731	533	512	610	580	617	570	495	636	474	618	601	579	446	523	375	608	752	643	624	447	422	513	418	477	476	556	784	659	669	584	547
"EC:2.7.7.76"	2060	1859	2315	2278	1925	2030	1950	2355	1842	2147	2417	2500	2484	2373	2161	2020	1967	2165	2403	1945	1913	2216	2156	2263	2337	2175	2122	2251	1921	2042	2664	2414	1998	2087	2256	2390	1912	2154	1929	1909	2711	2674	2077	2303	2216
"EC:2.7.7.77"	3063	3084	3023	3204	3023	3047	3114	3158	3182	3190	3186	3032	3241	3055	3053	3176	3040	3140	3154	3120	3185	3015	3218	3082	3153	3079	3131	3236	3183	3074	3035	3242	3112	3222	3152	3209	3241	3064	3174	3095	3143	3133	3002	3192	3235
"EC:2.7.7.8"	3681	3696	3649	3727	3683	3680	3694	3692	3728	3707	3702	3653	3706	3651	3687	3712	3697	3676	3695	3710	3714	3666	3715	3698	3732	3691	3665	3691	3703	3674	3711	3678	3697	3731	3711	3689	3736	3677	3659	3711	3713	3701	3658	3725	3716
"EC:2.7.7.82"	5	1	5	4	9	6	2	2	4	0	2	3	0	5	4	2	3	3	2	4	0	1	6	5	4	0	1	3	0	2	4	2	1	1	3	3	4	1	1	3	2	6	6	3	4
"EC:2.7.7.85"	790	825	839	688	887	851	950	716	820	847	634	842	618	964	785	794	723	797	700	968	821	804	831	671	733	778	735	723	702	705	930	542	802	779	625	620	828	823	909	768	777	867	772	815	555
"EC:2.7.7.87"	3588	3604	3547	3591	3540	3537	3592	3557	3653	3578	3556	3529	3611	3534	3479	3656	3619	3566	3569	3557	3637	3534	3564	3623	3637	3616	3599	3609	3624	3588	3573	3575	3635	3586	3575	3585	3642	3580	3569	3591	3582	3560	3565	3557	3635
"EC:2.7.7.9"	3205	3290	3542	3416	3390	3372	3301	3347	3110	3412	3382	3821	3458	3916	3462	3327	3239	3462	3615	3435	3385	3129	3528	3499	3419	3493	3151	3557	3262	3283	4017	3492	3376	3457	3241	3290	3496	3176	3347	3311	4143	4028	3295	3634	3379
"EC:2.7.8.12"	65	44	57	54	79	86	106	64	61	60	68	56	63	49	106	45	28	60	56	82	46	76	70	48	50	46	33	40	29	64	85	43	37	52	44	64	29	52	54	56	75	91	33	85	31
"EC:2.7.8.13"	3671	3676	3643	3715	3670	3669	3674	3672	3719	3690	3694	3638	3691	3641	3659	3701	3677	3662	3676	3695	3698	3659	3685	3686	3713	3672	3642	3681	3670	3655	3704	3657	3663	3699	3692	3659	3724	3664	3633	3694	3697	3689	3642	3711	3699
"EC:2.7.8.14"	20	12	19	6	6	10	38	15	27	6	4	6	0	11	7	12	10	6	10	26	1	22	8	14	12	22	7	14	14	8	6	22	12	11	6	5	8	10	22	13	23	15	12	2	12
"EC:2.7.8.20"	98	88	359	46	227	193	109	74	118	72	91	460	76	530	89	78	142	179	265	114	92	138	96	338	138	286	32	188	63	137	579	199	130	54	56	71	88	91	80	122	541	437	217	201	102
"EC:2.7.8.24"	631	482	734	698	569	582	608	708	534	631	710	987	677	942	511	715	553	736	677	618	544	607	642	621	544	714	734	813	679	527	933	780	593	517	687	665	597	715	541	587	1126	1188	588	727	627
"EC:2.7.8.26"	1768	1684	2057	1719	1850	1824	1775	1774	1838	1710	1767	2147	1715	2325	1723	1727	1660	1948	1901	1833	1675	1834	1757	1791	1714	1748	1800	1902	1695	1685	2266	1943	1738	1659	1636	1680	1648	1796	1734	1660	2467	2416	1864	1974	1667
"EC:2.7.8.28"	518	480	489	450	528	561	584	526	493	540	489	372	447	362	609	485	384	549	434	624	544	517	610	400	431	385	545	448	430	469	426	361	509	531	417	377	519	578	617	506	356	406	454	548	384
"EC:2.7.8.31"	0	0	1	6	0	0	0	1	0	5	5	0	7	0	2	0	2	0	2	0	0	0	5	3	1	0	0	0	0	2	4	3	6	3	2	5	0	0	0	0	1	4	1	2	1
"EC:2.7.8.33"	942	1017	971	845	1072	975	1130	891	1195	1039	804	780	748	933	978	941	870	915	787	1134	976	996	1050	777	928	922	921	881	804	917	932	698	935	959	825	787	998	996	1129	951	756	827	914	928	708
"EC:2.7.8.37"	2718	2171	3185	3038	2293	2540	2338	3046	2024	2665	3110	4171	3085	4123	2368	2703	2350	3088	3136	2398	2165	2710	2705	2787	2640	2618	2798	3299	2628	2438	4356	3476	2358	2259	2795	2939	2138	2883	2210	2190	5028	5129	2711	3236	2607
"EC:2.7.8.41"	2907	2724	2820	3153	2671	2809	2883	3282	2596	3090	3286	2684	3200	2389	3046	2961	2619	2731	3049	2924	2818	2777	3245	2844	3012	2685	3096	2701	2912	2697	2557	2994	2954	3021	3151	3153	2811	2993	2756	2801	2539	2480	2549	2930	2965
"EC:2.7.8.5"	3923	4063	3924	3946	4068	3935	4125	4117	4006	4117	4023	3937	4079	4093	4178	4085	3937	4288	3944	4186	4217	3653	4262	3784	3973	4005	3968	4063	3918	3851	4137	3882	3911	4239	3946	3999	4186	3928	4173	4033	4219	4394	3747	4183	4067
"EC:2.7.8.7"	3049	3104	3047	3098	3044	3115	3193	3051	3211	3102	3055	2781	3064	2740	3095	3192	2965	2990	3059	3177	3154	2935	3194	2907	3028	3003	3128	2972	3152	2932	2781	2935	3126	3122	2996	3112	3218	3093	3184	3129	2659	2603	2933	3031	3070
"EC:2.7.8.8"	3197	3187	3615	3323	3232	3274	3091	3243	2981	3094	3333	4013	3352	4133	3281	3279	3416	3496	3558	3092	3235	3289	3145	3651	3272	3475	3143	3576	3273	3364	4203	3681	3206	3201	3234	3329	3137	3219	2989	3236	4545	4385	3455	3523	3499
"EC:2.7.9.1"	2737	2648	2339	2867	2559	2689	2840	2945	2589	2922	2788	2276	2804	1908	2657	2812	2514	2469	2656	2811	2728	2493	3001	2489	2661	2631	2827	2560	2825	2451	2050	2393	2642	2794	2873	2775	2938	2808	2815	2820	1967	1933	2355	2581	2548
"EC:2.7.9.2"	1740	1644	2036	1781	1870	1850	1685	1658	2059	1737	1732	1999	1677	2367	1812	1661	1721	1955	1870	1727	1685	1931	1672	1960	1813	1705	1629	1932	1420	1904	2400	2020	1783	1687	1664	1677	1578	1721	1601	1610	2506	2531	1960	2030	1843
"EC:2.7.9.3"	1458	1435	1555	1500	1467	1435	1439	1529	1642	1645	1513	1679	1514	1896	1582	1507	1501	1591	1525	1518	1439	1534	1574	1537	1608	1597	1351	1537	1229	1524	1979	1602	1585	1585	1508	1530	1530	1381	1550	1424	2164	2106	1436	1688	1576
"EC:2.8.1.1"	3398	3132	3740	3350	3259	3393	3278	3411	3165	3324	3465	3859	3386	4096	3224	3381	3080	3589	3619	3384	2997	3482	3390	3371	3336	3265	3519	3491	3118	3208	4152	3644	3266	3198	3187	3319	3082	3475	3174	3077	4569	4556	3350	3551	3291
"EC:2.8.1.10"	2989	2990	3092	3265	3004	2959	2974	3188	3032	3201	3209	3179	3247	3162	3150	3002	3064	3030	3252	3051	2980	3043	3213	3085	3316	3042	2960	3074	2976	3064	3335	3219	3042	3216	3174	3234	3051	2934	2947	3044	3420	3352	2923	3206	3204
"EC:2.8.1.12"	2790	2670	2915	3016	2692	2750	2719	3029	2728	2981	3103	2989	3141	3000	2933	2708	2700	2814	3124	2683	2671	2900	2876	2997	3041	2725	2892	2832	2633	2805	3185	3213	2785	2899	2980	3112	2619	2825	2703	2582	3251	3245	2839	2935	3031
"EC:2.8.1.2"	3287	3008	3571	3253	3135	3267	3173	3308	3065	3250	3359	3434	3292	3545	3089	3260	2919	3329	3479	3312	2837	3405	3312	3208	3270	3141	3390	3199	2950	3062	3571	3410	3160	3117	3121	3258	2977	3352	3072	2999	3818	3783	3161	3341	3148
"EC:2.8.1.6"	2687	2712	2767	2671	2775	2811	2683	2569	2735	2544	2555	2875	2547	2928	2603	2602	2787	2703	2711	2753	2678	2883	2591	2789	2712	2691	2664	2792	2814	2783	2881	2667	2663	2633	2594	2536	2663	2687	2608	2688	2986	2992	2875	2736	2653
"EC:2.8.1.7"	8370	8069	8207	8606	8345	8258	8402	8686	8706	8470	8783	8725	8684	8601	8377	8241	8208	8330	8656	8196	8044	8564	8311	8680	8489	8387	8503	8394	8405	8307	8902	8497	8210	8292	8701	8615	8180	8518	8105	8312	8884	9006	8391	8505	8441
"EC:2.8.1.8"	3658	3635	3622	3732	3685	3619	3635	3676	3923	3718	3706	3624	3692	3655	3660	3650	3722	3642	3673	3642	3653	3619	3692	3702	3760	3641	3594	3615	3668	3676	3716	3690	3713	3679	3721	3678	3682	3623	3578	3664	3722	3699	3641	3704	3709
"EC:2.8.2.22"	2	1	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	2	0	0	0	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"EC:2.8.3.12"	1045	876	1274	1284	1031	1072	1025	1294	775	1142	1274	1577	1234	1841	1107	1081	950	1330	1266	1044	938	966	1339	1113	1133	1053	1136	1333	961	1101	1966	1444	1012	1028	1111	1124	967	1150	974	880	2297	2433	1019	1438	1109
"EC:2.8.3.15"	2	10	9	12	8	7	6	1	8	8	5	4	3	8	7	3	12	12	4	6	2	2	11	4	4	5	4	12	4	9	16	6	13	16	1	5	6	4	14	5	5	14	5	15	5
"EC:2.8.3.16"	1590	1318	2035	2288	1437	1745	1484	2141	1156	2029	2260	1982	2229	1921	1968	1509	1723	1474	2378	1524	1105	1943	1946	2257	2208	1566	1611	1517	1223	1964	2745	2354	1826	1724	1914	2282	1203	1683	1263	1361	2568	2453	1691	2113	1834
"EC:2.8.3.17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"EC:2.8.3.18"	158	171	471	172	294	258	141	183	147	143	191	780	195	954	252	175	261	363	398	161	169	224	185	403	280	378	110	425	134	265	1072	479	207	144	127	186	137	178	144	185	1223	1160	312	414	245
"EC:2.8.3.19"	99	136	130	133	108	139	90	83	91	113	99	104	92	109	95	103	120	139	107	140	86	112	126	94	116	82	102	103	72	119	160	112	139	153	68	82	119	90	145	98	152	141	119	149	85
"EC:2.8.3.21"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	3	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"EC:2.8.3.22"	36	29	66	16	43	73	45	18	34	22	22	64	24	92	16	24	42	27	33	36	28	92	18	32	59	60	18	45	24	35	57	34	26	22	19	14	22	26	16	42	53	52	46	42	17
"EC:2.8.3.5"	2588	1930	3261	3270	2522	2610	2158	3386	1927	2924	3714	3976	3861	3936	2993	2205	2859	2654	3800	2147	1810	3233	2636	3870	3572	2804	2500	2813	1978	3084	4597	3802	2464	2533	3374	3675	1873	2622	1795	2153	4775	4638	2979	3197	3132
"EC:2.8.3.6"	335	366	762	519	454	486	345	359	332	392	454	744	487	922	576	387	493	524	634	338	295	639	348	569	600	504	292	565	247	540	935	598	379	410	356	497	272	351	323	349	773	783	561	623	439
"EC:2.8.3.8"	245	182	336	390	247	294	312	411	238	399	443	488	439	481	270	245	266	244	501	242	197	269	325	526	336	296	264	328	194	336	535	384	289	253	356	416	210	290	183	237	530	509	294	322	308
"EC:2.8.3.9"	245	182	336	390	247	294	312	411	238	399	443	488	439	481	270	245	266	244	500	242	197	269	325	526	336	296	264	328	191	336	535	384	288	253	356	416	210	290	183	236	530	509	294	322	308
"EC:2.8.4.2"	4	0	11	2	4	2	0	0	4	4	2	4	0	19	2	3	2	3	0	0	1	3	2	1	3	8	0	4	0	0	9	1	0	1	2	3	0	2	1	2	5	6	0	6	0
"EC:2.8.4.3"	3694	3692	3656	3734	3686	3683	3709	3699	3737	3709	3720	3657	3716	3650	3691	3720	3709	3677	3698	3711	3718	3679	3720	3716	3737	3695	3668	3697	3712	3680	3719	3684	3707	3740	3720	3704	3741	3693	3663	3714	3715	3703	3675	3726	3730
"EC:2.8.4.4"	3063	3087	2961	2996	2975	3027	3046	3032	3169	2988	2973	3027	3016	2994	2855	3132	3061	2963	2964	3012	3088	3046	2967	2985	3004	3100	3072	3040	3146	2917	2946	3041	2975	3067	3051	3040	3094	3039	2989	3108	3042	3017	2985	2931	3092
"EC:2.8.4.5"	1807	1591	1540	1963	1643	1638	1699	2029	1620	1812	2056	1646	2090	1383	1768	1712	1775	1518	1907	1626	1583	1877	1817	1931	1946	1716	1884	1546	1825	1738	1485	1771	1657	1722	2111	2104	1684	1856	1628	1648	1306	1374	1787	1618	1779
"EC:2.9.1.1"	1242	1305	1232	1429	1213	1086	1270	1426	1317	1652	1398	1142	1452	1041	1394	1504	1355	1390	1402	1383	1385	1013	1506	1188	1409	1497	1255	1295	1134	1260	1190	1336	1438	1610	1449	1449	1570	1224	1467	1293	1084	1154	990	1366	1490
"EC:3.1.1.1"	507	511	611	383	622	601	613	518	521	426	448	596	443	678	564	484	449	605	554	525	452	552	529	536	463	577	542	533	583	445	614	408	407	501	410	466	432	536	525	547	610	613	518	560	388
"EC:3.1.1.11"	214	149	359	261	238	245	163	211	225	186	262	345	287	345	183	187	380	232	355	184	160	225	154	395	286	297	150	239	128	352	415	415	262	174	258	314	152	214	123	205	393	278	316	286	425
"EC:3.1.1.15"	78	96	216	48	139	139	58	56	87	64	63	244	58	263	131	72	137	115	147	70	88	114	74	154	128	170	28	120	47	127	354	161	121	62	45	43	69	73	74	113	361	269	107	153	86
"EC:3.1.1.17"	2116	1689	2416	3063	1975	2096	1980	3055	1622	2707	3153	2965	3182	2790	2470	2033	2351	2218	3210	1868	1630	2308	2647	3011	2869	2177	2210	2472	1867	2598	3545	3310	2351	2242	2902	3202	1725	2297	1695	1799	3831	3686	2241	2743	2731
"EC:3.1.1.22"	120	104	216	144	86	121	74	120	72	149	179	193	181	147	107	94	149	170	198	83	71	158	120	199	198	109	114	139	84	200	190	203	115	136	152	191	66	119	58	87	180	176	155	204	173
"EC:3.1.1.24"	1436	1108	1873	1862	1393	1534	1353	1814	1118	1683	1860	2208	1850	2398	1595	1411	1386	1734	1917	1356	1139	1553	1730	1726	1662	1421	1476	1801	1216	1520	2665	2118	1406	1380	1613	1784	1096	1577	1194	1294	2899	3009	1439	1989	1521
"EC:3.1.1.27"	1	2	7	0	4	0	2	0	0	1	2	2	1	1	1	1	0	6	1	1	2	0	1	1	1	6	0	5	0	1	0	3	0	0	1	1	0	1	2	0	0	0	4	5	1
"EC:3.1.1.29"	3743	3743	3695	3790	3737	3716	3727	3758	3760	3748	3755	3689	3786	3674	3729	3742	3781	3706	3789	3738	3753	3742	3759	3763	3819	3749	3738	3730	3740	3767	3754	3730	3754	3770	3802	3767	3794	3723	3696	3747	3759	3745	3727	3772	3781
"EC:3.1.1.3"	195	211	501	202	356	326	196	167	190	149	207	517	220	637	254	190	264	297	386	232	177	295	185	463	288	343	130	287	164	286	672	328	233	146	130	181	156	188	164	253	658	562	409	309	235
"EC:3.1.1.31"	2911	2682	3084	3247	2830	2790	2808	3182	2767	3051	3355	3355	3285	3349	2927	2861	3074	3107	3265	2833	2701	2995	2943	3103	3110	2974	2945	3139	2779	3002	3536	3506	2938	2943	3215	3286	2671	2964	2664	2737	3713	3858	3033	3192	3330
"EC:3.1.1.32"	214	228	467	188	253	276	169	154	195	125	192	395	188	463	202	206	242	345	279	186	189	272	143	330	248	271	210	309	152	250	418	284	197	126	115	188	180	243	149	208	462	366	312	260	199
"EC:3.1.1.41"	70	73	74	52	76	76	91	48	78	63	44	115	57	156	80	65	55	70	68	104	47	92	60	43	54	64	38	52	40	58	103	57	56	48	55	38	72	54	60	61	155	145	66	77	46
"EC:3.1.1.45"	3929	3637	4485	4749	3844	3761	3619	4761	3564	4539	5000	4553	5150	4510	4419	3936	4356	4254	5059	3691	3518	4214	4336	4839	4902	4117	3994	4155	3326	4517	5286	5135	4100	4144	4715	5124	3590	3918	3607	3482	5436	5395	4143	4628	4702
"EC:3.1.1.5"	2868	2669	3083	3273	2775	2838	2716	3252	2761	2971	3374	3209	3359	3045	2881	2877	2854	2924	3324	2722	2719	2808	3047	3209	3219	2936	3031	2978	2959	2888	3237	3428	2857	2906	3247	3332	2647	2932	2590	2715	3348	3327	2941	3033	3238
"EC:3.1.1.57"	68	71	143	71	88	94	63	46	43	41	73	74	72	119	69	60	79	113	106	70	36	133	51	102	86	50	62	88	62	76	118	84	51	52	22	79	43	78	58	62	124	130	136	90	64
"EC:3.1.1.61"	5221	5125	6390	5585	5504	5717	5019	5634	4948	5334	5592	7030	5774	7552	5696	5013	5451	5741	6322	5025	5128	5722	5486	6214	6286	5930	5184	5770	4844	5813	8460	6563	5473	5328	5448	5642	4805	5319	5008	5148	8825	8386	5931	6136	5814
"EC:3.1.1.72"	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"EC:3.1.1.74"	10	8	33	18	23	19	12	19	12	41	13	0	31	34	30	29	7	50	35	28	20	20	39	40	28	43	10	13	9	45	28	41	12	42	14	37	1	18	40	24	38	24	57	7	44
"EC:3.1.1.81"	22	9	18	18	15	14	13	13	11	5	10	16	18	33	26	20	19	13	16	23	17	10	14	12	15	19	7	15	13	13	14	14	13	23	6	11	8	13	18	21	16	15	19	18	15
"EC:3.1.1.85"	514	594	643	657	545	497	503	543	469	583	551	839	598	1046	585	511	641	669	674	551	602	447	578	708	608	549	500	731	576	707	990	876	664	693	538	584	504	468	512	473	1210	1270	664	773	789
"EC:3.1.1.95"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1
"EC:3.1.1.96"	20	3	1	0	0	5	2	11	3	2	5	5	6	0	1	5	1	6	14	6	2	20	2	9	3	4	32	3	14	3	0	2	2	1	8	6	6	18	7	2	4	0	6	1	7
"EC:3.1.11.1"	252	251	600	288	319	339	177	281	193	251	313	791	333	953	291	219	431	520	462	198	213	340	256	495	405	386	207	495	225	433	997	573	294	240	225	316	172	252	162	241	1250	1192	427	499	370
"EC:3.1.11.2"	5456	5157	5913	5848	5320	5461	5121	5535	5074	5453	5712	6021	5700	6068	5473	5286	5381	5543	5941	5264	5142	5630	5393	5748	5855	5566	5297	5660	5194	5510	6316	6019	5480	5328	5632	5666	5111	5364	4936	5195	6559	6363	5559	5853	5714
"EC:3.1.11.5"	2705	2726	3592	3158	3035	3105	2719	3042	2631	2977	2949	4238	3118	4481	3015	2705	2827	3283	3384	2878	2952	2780	3276	3378	3365	3053	2577	3384	2832	3281	4960	3738	3081	3154	2937	2846	2599	2775	2686	2796	5331	5361	2897	3689	3395
"EC:3.1.11.6"	6972	7166	7014	7153	7065	7055	6996	7054	7116	7091	6998	7004	7112	7073	7132	7113	7007	7084	7134	7116	7187	6792	7239	7018	7199	7034	6953	7101	7102	6999	7232	7000	7085	7230	6994	6903	7222	6947	7068	7117	7312	7257	6929	7216	7109
"EC:3.1.12.1"	212	247	167	69	186	221	239	158	230	118	104	134	98	148	134	236	129	178	105	236	239	232	120	90	81	204	267	216	188	121	58	89	97	164	79	104	220	244	258	224	63	74	172	123	76
"EC:3.1.13.1"	439	479	661	444	522	540	412	425	638	439	471	529	458	687	544	418	528	483	574	488	399	564	422	560	573	487	348	452	279	553	727	623	528	406	345	486	354	377	372	442	772	681	571	544	482
"EC:3.1.13.5"	2742	2440	2642	3098	2534	2618	2577	2979	2545	2774	3023	2726	3010	2444	2724	2561	2425	2692	2890	2595	2505	2618	2915	2663	2927	2419	2896	2661	2866	2631	2698	2882	2641	2808	3032	2886	2467	2805	2524	2503	2701	2818	2612	2838	2753
"EC:3.1.2.12"	865	758	1215	1011	890	927	711	942	950	892	1044	1445	1076	1531	845	789	955	1047	1192	745	716	1001	823	1158	1136	973	826	1134	771	1052	1613	1290	878	798	976	1040	715	866	657	799	1802	1780	1037	1101	991
"EC:3.1.2.2"	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	3	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0
"EC:3.1.2.23"	286	289	380	463	314	330	286	431	241	409	372	650	420	750	434	316	379	425	475	261	260	249	413	455	404	348	285	520	271	401	950	609	412	401	354	375	258	306	290	269	1068	1136	365	529	427
"EC:3.1.2.28"	255	152	260	224	227	223	215	220	448	237	321	265	276	229	156	161	296	199	263	166	113	414	122	320	309	259	201	204	166	297	219	298	211	168	328	352	117	243	101	206	165	179	305	252	281
"EC:3.1.2.29"	164	154	258	115	222	237	159	168	185	95	111	279	119	267	175	147	152	174	202	169	153	179	183	198	167	223	178	162	235	144	295	165	176	160	135	92	145	176	167	218	329	231	172	183	143
"EC:3.1.2.30"	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	2	0	0	0	3
"EC:3.1.2.6"	1870	1788	2094	2083	1783	1922	1744	1936	1840	1813	1955	2124	1991	2225	1904	1813	1789	1968	2093	1792	1776	1847	1845	1987	2047	1839	1942	2019	1869	1915	2293	2244	1882	1884	1892	1968	1642	1861	1691	1784	2471	2421	2015	2034	2016
"EC:3.1.21.1"	29	33	121	38	75	51	8	59	10	12	50	383	33	526	33	33	86	183	97	20	42	19	26	94	15	102	27	219	59	83	527	197	34	18	16	11	28	20	25	16	724	751	110	160	80
"EC:3.1.21.2"	1135	1147	1068	1257	1167	1193	1332	1440	1067	1433	1410	1079	1446	1077	1393	1134	1132	1046	1281	1235	1064	1149	1443	1219	1370	1084	1176	958	990	1151	1213	1118	1183	1300	1284	1374	1120	1183	1282	1107	1072	1157	1020	1173	1169
"EC:3.1.21.3"	5225	5398	4980	5683	5119	4951	5178	5605	5447	5735	5557	5237	5613	5488	5290	5523	5400	5436	5511	5094	5568	4880	5564	5640	5482	5193	5447	5466	5065	5418	5572	5885	5402	5501	5537	5735	5423	5212	5098	5037	6033	6053	5414	5232	5828
"EC:3.1.21.4"	26	14	32	27	16	26	15	23	13	14	23	31	25	22	18	18	26	9	16	15	18	18	11	21	22	25	24	11	48	14	12	19	10	12	22	23	12	26	19	21	20	9	24	15	18
"EC:3.1.21.7"	284	271	417	187	346	310	321	233	498	227	249	344	226	371	257	266	269	332	261	285	267	284	218	289	222	284	263	296	217	275	337	254	221	221	243	247	225	295	281	286	246	269	329	303	226
"EC:3.1.22.4"	3654	3674	3569	3721	3622	3635	3655	3677	3691	3678	3673	3539	3673	3503	3657	3681	3667	3623	3629	3673	3676	3633	3686	3606	3702	3600	3643	3638	3701	3639	3572	3639	3674	3713	3695	3653	3707	3656	3630	3687	3592	3582	3591	3680	3697
"EC:3.1.26.11"	1307	1133	1387	1365	1323	1365	1359	1457	1439	1430	1444	1456	1459	1367	1252	1206	1247	1162	1475	1188	1120	1466	1348	1584	1396	1422	1354	1182	1038	1454	1477	1360	1375	1161	1436	1443	1118	1395	1183	1206	1444	1374	1353	1253	1300
"EC:3.1.26.12"	1942	1849	2200	2169	1892	1950	1863	2034	1919	1948	2101	2227	2043	2307	2046	1856	1943	2103	2158	1893	1824	1967	1993	2076	2102	1822	1980	2032	1940	2078	2400	2303	2002	1977	2009	2056	1722	1947	1780	1808	2583	2555	2081	2192	2047
"EC:3.1.26.3"	3676	3681	3626	3730	3693	3665	3665	3693	3969	3725	3721	3645	3707	3657	3683	3672	3713	3645	3696	3695	3689	3667	3694	3711	3753	3667	3654	3678	3698	3679	3723	3685	3681	3709	3744	3699	3717	3667	3635	3715	3716	3691	3665	3713	3719
"EC:3.1.26.4"	7366	7278	7506	7238	7378	7424	7328	7279	7377	7233	7270	7643	7303	7727	7274	7275	7268	7370	7480	7357	7332	7394	7295	7569	7390	7414	7258	7374	7325	7262	7846	7341	7243	7271	7267	7215	7273	7290	7175	7318	7871	7732	7440	7512	7331
"EC:3.1.26.5"	3583	3546	3560	3638	3579	3537	3560	3676	3618	3641	3614	3602	3639	3552	3531	3572	3566	3568	3647	3629	3570	3577	3704	3588	3664	3607	3613	3583	3558	3546	3646	3611	3604	3634	3611	3628	3613	3586	3557	3592	3688	3686	3527	3650	3636
"EC:3.1.26.8"	48	52	98	40	85	74	88	41	79	61	47	173	53	230	57	67	67	72	91	83	58	67	50	110	52	127	45	97	39	64	187	65	54	54	30	54	72	49	75	55	191	200	95	64	38
"EC:3.1.27.3"	248	225	301	197	243	266	191	197	174	189	233	224	210	298	265	180	203	227	289	231	161	336	206	244	262	194	201	193	157	228	404	259	172	175	168	242	139	209	164	179	338	348	282	274	182
"EC:3.1.3.1"	2901	2576	3610	3427	3094	3079	2667	3405	2717	3075	3425	4106	3555	4076	3202	2643	3042	3179	3817	2732	2493	3149	3113	3888	3514	3252	2849	3230	2494	3301	4611	3755	3038	2856	3308	3458	2433	2919	2362	2711	4696	4552	3251	3385	3337
"EC:3.1.3.10"	1	0	0	1	1	0	0	0	0	2	2	4	2	5	0	0	4	0	1	0	1	1	0	2	3	2	0	2	4	0	0	1	0	0	0	0	1	0	0	1	4	2	1	3	0
"EC:3.1.3.11"	3869	3756	3833	3829	3800	3847	3866	3973	4081	3884	3860	3900	3873	3812	3755	3847	3663	3765	3899	3798	3737	3851	3912	3828	3901	3871	3901	3824	3859	3619	3902	3787	3796	3814	3863	3863	3843	3878	3802	3839	4000	3953	3728	3898	3766
"EC:3.1.3.12"	1570	1272	1629	1682	1439	1583	1449	1699	1243	1539	1783	1481	1725	1318	1553	1366	1444	1436	1698	1503	1261	1845	1609	1599	1703	1344	1559	1373	1444	1580	1419	1584	1395	1496	1695	1733	1283	1602	1347	1392	1317	1380	1539	1637	1474
"EC:3.1.3.15"	870	679	1049	863	910	869	846	897	762	934	1036	1078	960	1086	829	739	986	932	1023	855	711	1001	843	1205	965	887	790	869	669	1064	1099	978	887	842	980	1062	729	908	730	759	1019	1078	1010	1010	924
"EC:3.1.3.16"	5441	5340	5402	6133	5374	5547	5495	5990	5515	6110	5944	5291	6109	4965	6152	5527	5205	5277	6027	5648	5377	5472	5920	5729	6221	5639	5534	5356	5016	5414	5564	5745	5717	5987	6015	5923	5500	5521	5436	5517	5034	5054	5177	5661	5800
