COG	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6
COG1917	1632	1801	1726	1583	1578	1656	1188	1456	1633	1313	1354	1273	1608	1748	1660	1676	1823	1593	1311	1631	1880	2047	1475	1551	1873	1500	1975	1908	1798	1975	1946	1559	1701	1549	1219	1316	1797	1187	1251	1466	1340	1581	1644	1788	1671	2096	1622	1818
COG1918	20	31	30	26	25	20	20	19	22	22	16	26	23	26	18	33	30	22	15	16	17	28	33	25	31	19	35	23	31	22	24	16	27	23	19	14	22	21	17	23	17	13	18	19	19	25	16	27
COG1920	1096	1292	1199	1268	1033	1075	876	994	1036	924	1015	892	1085	1015	1072	1125	1199	1050	995	1057	1343	1291	950	963	1213	924	1326	1309	1139	1207	1407	1106	1111	1025	843	933	1192	759	792	1005	872	997	1175	1212	1225	1324	1136	1182
COG1921	4766	6519	6216	6295	4653	4358	4317	4792	4646	4567	4895	4847	5080	4523	4766	5680	6344	5000	4379	5130	6391	5714	5480	4874	4599	4365	5667	5045	4488	4446	6296	4796	4417	4197	3534	3989	4641	2823	3587	4327	3280	4018	5283	5391	4883	5593	4420	4844
COG1922	1081	1394	1305	1224	993	1080	891	995	1094	980	990	948	1070	1010	1082	1159	1303	1126	929	1099	1169	1327	1150	1040	1524	1166	1565	1389	1465	1481	1435	1236	1327	1283	1170	1007	1294	931	1013	1272	1083	1169	1332	1304	1335	1470	1275	1286
COG1923	403	572	485	560	388	399	422	441	418	357	426	415	465	465	466	533	593	436	371	428	512	543	446	430	498	462	611	539	513	508	569	485	531	488	407	429	489	354	440	482	462	463	448	510	504	648	494	554
COG1924	169	235	225	249	133	115	172	177	113	156	187	141	160	130	172	220	214	157	144	173	191	170	178	176	84	101	111	121	76	69	126	94	71	78	40	74	86	63	104	66	34	56	129	133	93	94	63	76
COG1925	801	1108	1074	939	731	772	743	768	823	673	766	780	832	795	828	887	985	869	693	825	953	1076	830	847	868	727	1066	858	904	810	1110	782	848	751	704	736	839	583	743	823	704	786	844	883	807	1061	802	911
COG1926	6643	8452	7991	7727	6132	6157	5691	6454	6405	5817	6006	6094	6664	6296	6748	7364	8153	7005	5811	6998	7730	7677	6949	6323	5879	5079	7110	6547	5692	5386	6958	5610	5298	5127	4238	4987	5712	3610	4367	5177	4002	4563	6174	6262	6087	7070	5314	5733
COG1928	1465	1493	1485	1443	1273	1503	1136	1269	1552	1105	1058	1001	1174	1671	1507	1389	1461	1298	1178	1311	1456	1901	1242	1186	2004	1483	1921	1793	1803	2311	2135	1469	1966	1489	1231	1189	1908	1404	1464	1501	1446	1554	1527	1464	1642	2199	1716	1803
COG1929	1847	2072	1897	2021	1816	2110	1475	1783	1773	1704	1643	1528	1654	2235	1925	2063	1946	1709	1667	1745	2106	2673	1915	1685	2356	1797	2647	2529	2349	2694	2981	2337	2187	2027	1829	1766	2171	1671	1714	2045	1773	1848	2286	2348	2317	2883	2343	2602
COG1930	1	5	2	1	1	3	1	1	1	1	1	0	4	6	1	0	0	0	1	0	3	3	0	0	2	0	1	2	3	2	0	5	2	3	3	0	2	0	0	0	3	2	1	0	2	3	1	0
COG1932	3496	3827	3528	3238	2853	3183	2751	3252	3289	2601	2781	2633	2939	3381	3767	3239	3568	3117	2666	3091	3298	4152	3386	3165	4474	3496	4657	4139	4832	4865	4516	3650	4572	3719	3366	3068	4318	3155	3414	4225	3553	3862	3655	3818	4203	5199	3944	4434
COG1934	275	396	351	358	243	271	288	305	332	225	331	237	261	272	302	336	375	354	240	261	358	394	367	262	322	233	416	300	357	307	396	295	299	254	265	274	334	242	289	308	246	274	278	333	331	422	302	384
COG1937	887	992	901	839	757	749	684	747	819	688	680	703	766	848	855	868	930	781	674	776	847	1032	785	768	1006	878	1065	976	970	972	1044	820	958	839	635	707	945	672	688	798	694	788	878	940	905	1141	829	883
COG1939	6	6	5	9	1	16	1	3	3	1	8	0	7	16	11	12	5	5	1	4	12	13	10	11	3	1	1	4	2	15	1	7	3	1	2	2	2	10	7	7	1	1	3	2	1	19	11	11
COG1940	15445	19186	18338	17938	14776	15323	13360	15618	15901	13358	14414	13878	15251	15463	16679	17314	17966	15505	13820	16062	17954	18908	16106	15166	18513	14471	20573	19090	17974	18286	19973	16010	16409	15500	13080	13823	17413	11623	13338	15613	13037	14779	16998	17841	16875	20359	15934	17656
COG1942	200	237	188	198	170	197	141	177	174	138	136	157	174	190	195	214	184	215	146	176	205	240	194	167	221	190	248	210	209	239	216	161	228	188	167	164	206	147	186	207	167	180	201	199	186	233	181	212
COG1943	244	397	335	338	239	208	212	280	277	225	262	217	278	206	276	276	372	295	193	278	320	282	313	232	283	253	401	292	314	304	294	250	296	250	212	256	277	182	213	291	240	251	292	375	323	372	220	275
COG1944	67	58	67	49	50	100	78	71	58	51	35	41	52	127	81	69	47	37	40	52	54	199	60	54	88	88	107	92	86	121	102	112	87	82	80	62	94	56	60	80	69	86	71	65	79	98	82	79
COG1945	2	2	4	1	0	0	2	0	1	3	3	2	1	2	0	0	3	3	3	3	8	4	0	0	5	0	0	2	2	0	4	0	2	1	0	0	1	0	3	4	2	4	1	3	2	4	0	2
COG1946	2167	2512	2605	2149	1970	2295	1848	2155	2212	1774	1853	1777	1944	2529	2314	2323	2352	2099	1683	1916	2259	2924	2259	2007	2730	2096	2877	2529	2753	3252	2849	2185	2799	2196	1927	2094	2696	1925	1975	2248	2040	2457	2242	2277	2305	3224	2344	2640
COG1947	3960	4935	4667	4649	3697	3611	3437	4001	3890	3423	3696	3608	3717	3678	4018	4194	4768	4085	3515	3976	4762	4685	4256	3775	4151	3525	4851	4296	4216	3965	5102	3883	3909	3617	3113	3388	4151	2736	3118	3871	3061	3555	4127	4314	4056	4827	3908	4284
COG1949	859	1009	973	917	713	1000	683	854	869	608	767	664	761	977	930	924	917	801	670	702	765	1151	909	803	1042	886	1225	1076	1113	1278	1131	865	1200	932	790	731	1101	779	946	932	867	962	876	925	952	1388	993	1073
COG1951	1638	2125	1945	1980	1607	1428	1478	1477	1620	1426	1594	1555	1729	1615	1644	1832	2236	1746	1359	1695	2112	2035	1648	1662	1965	1689	2297	2094	1827	1829	2129	1744	1695	1728	1265	1476	1862	1130	1361	1699	1377	1544	1896	2193	1940	2173	1643	1810
COG1952	997	1022	970	887	728	868	770	870	907	702	816	759	828	919	975	942	1016	926	660	849	864	1133	1028	833	1125	1004	1290	1122	1359	1275	1282	1009	1226	1015	848	883	1184	879	988	1123	940	1018	937	1000	1166	1328	1172	1125
COG1953	3647	4706	4516	4235	3276	3435	3308	3501	3503	3175	3370	3437	3437	3269	3683	4161	4440	3933	3111	3836	4320	4449	3795	3713	3260	3089	4292	3696	3504	3537	4568	3361	2830	2978	2501	2817	3255	2250	2765	3220	2372	2841	3642	3812	3142	4198	3171	3360
COG1954	27	23	52	32	30	30	39	35	27	30	20	24	24	38	21	25	48	34	30	35	32	41	33	29	41	33	35	35	30	24	34	36	30	31	27	16	38	23	19	34	21	25	24	42	34	29	27	51
COG1956	1065	1369	1274	1260	948	963	935	1028	1125	879	1008	1000	983	1019	1074	1297	1353	1146	888	1118	1154	1287	1179	1087	1017	1025	1309	1102	1207	1062	1288	945	1130	981	805	873	1069	684	912	996	772	954	1142	1114	1169	1195	904	994
COG1957	3082	3751	3662	3655	2810	3081	2591	3013	2972	2677	2855	2708	2985	3103	3269	3493	3726	3139	2650	3108	3768	3908	3141	3161	3442	2979	4012	3722	3284	3400	4174	3298	3005	3099	2508	2651	3118	2048	2477	3139	2452	2824	3403	3822	3082	3887	2999	3640
COG1959	2494	3316	3134	3033	2357	2454	2351	2655	2612	2268	2429	2452	2449	2488	2677	2882	3106	2683	2249	2653	3067	3175	2718	2516	3051	2519	3490	3080	3075	2922	3418	2623	2821	2631	2262	2267	2867	1915	2212	2791	2327	2449	2842	2958	2846	3399	2677	3065
COG1960	90803	109773	104689	99906	82109	85825	75778	86108	91509	74699	81807	78334	85705	89210	92141	96118	105802	90015	75565	87398	101741	108750	90857	86443	102224	86621	116664	103300	103633	103859	115872	90095	96909	88590	76349	78861	99868	68374	76991	89706	77766	87860	94301	99028	95058	120664	90145	99022
COG1961	2318	2461	2368	2329	2034	2226	1678	1944	2003	1680	1829	1876	2259	2164	2165	2226	2465	2087	1788	2101	2433	2916	1899	1848	2483	2024	2561	2591	2441	2515	2102	2082	2229	2054	1793	2085	2663	1558	1702	2284	2188	2179	2156	2535	2144	2969	2156	2630
COG1965	204	258	255	243	165	220	224	229	218	173	196	206	183	207	217	270	254	231	176	214	263	259	222	201	235	223	343	256	259	262	305	212	228	211	186	200	242	171	198	215	204	203	225	256	254	303	227	244
COG1966	5018	6595	6364	6158	4609	4870	4713	5268	5059	4545	5016	4888	4953	4948	5425	5715	6525	5565	4554	5345	5974	6425	5504	5212	4515	4420	5812	5258	4791	4610	6120	4883	4396	4302	3733	4064	4560	2943	3659	4679	3647	4117	5046	5427	4364	5516	4451	4847
COG1968	4638	5672	5273	5414	4127	4418	4044	4430	4688	3858	4273	3926	4559	4520	4671	5056	5656	4600	3819	4658	5303	5545	4698	4294	5527	4704	6474	5675	5470	5559	6153	4885	5257	4697	4035	4117	5412	3601	3984	4779	4129	4485	5132	5340	5155	6092	4746	5185
COG1969	332	390	334	393	254	314	326	286	293	262	276	252	257	301	328	345	348	292	216	276	284	407	293	337	340	264	356	343	337	352	388	264	343	243	245	230	312	241	273	365	241	271	288	282	331	378	316	310
COG1970	1951	2428	2383	2323	1741	1761	1807	1884	1955	1659	1722	1760	2000	1797	1929	2200	2408	2049	1681	1931	2233	2333	2011	1872	2017	1711	2416	2155	2040	2027	2376	1945	1901	1780	1475	1598	1883	1293	1488	1842	1614	1636	1934	2013	1907	2295	1664	1960
COG1971	198	207	172	191	184	173	148	165	200	128	159	157	165	225	194	178	185	185	138	128	121	218	211	143	256	205	280	245	258	302	208	191	245	239	182	181	305	161	195	246	170	225	205	239	225	291	209	308
COG1972	3444	4436	4418	4196	3158	3162	3327	3535	3494	3027	3694	3385	3429	3028	3616	3971	4420	3749	2921	3831	4090	4149	3933	3625	3947	3361	4867	4007	4159	3633	4761	3696	3742	3406	2965	3067	3866	2561	3124	3670	3028	3515	3836	4016	3735	4502	3538	3741
COG1974	4831	5698	5323	5234	4347	4416	4112	4527	4813	3788	4336	4205	4497	4644	4725	5170	5384	4650	3969	4608	5348	5612	4768	4669	5452	4669	6383	5402	5605	5388	6157	4728	5271	4665	3949	4330	5293	3641	4132	4855	4103	4587	4953	5414	5162	6159	4782	5316
COG1975	4349	5339	5063	5077	4053	4221	3730	4217	4232	3634	4004	3920	4165	4380	4418	4683	5276	4437	3855	4383	5039	5159	4560	4354	5049	4043	5977	5179	4814	4919	5976	4532	4599	4222	3578	3888	4721	3186	3799	4357	3445	4168	4717	5178	4689	5965	4385	5033
COG1977	1549	1924	1816	1802	1352	1405	1276	1371	1514	1260	1484	1391	1520	1335	1488	1593	1791	1549	1358	1560	1769	1859	1473	1437	1624	1407	1970	1750	1642	1597	2001	1605	1592	1463	1200	1281	1601	1071	1232	1383	1146	1359	1703	1766	1525	1986	1463	1643
COG1979	19	20	43	33	14	74	35	49	27	18	21	10	25	78	41	23	19	17	17	10	21	146	37	30	94	52	97	58	106	130	81	99	112	84	80	80	59	96	94	135	62	75	64	77	78	114	104	132
COG1980	582	773	693	661	532	513	437	462	493	471	446	489	565	548	480	581	709	632	519	585	695	759	509	478	384	287	399	413	252	282	374	317	277	296	200	284	303	161	201	276	186	213	346	427	407	431	240	338
COG1982	3726	4294	4224	4073	3327	3638	3127	3703	3424	2781	3339	3274	3697	4052	3889	3771	4602	3879	3139	3395	4115	4969	3615	3763	5871	4469	6156	5578	5945	6135	5450	4778	5108	4762	4306	4087	5324	3702	4344	5325	4457	4536	4727	5246	4759	6211	5122	5574
COG1983	219	237	241	227	230	168	174	190	292	160	202	160	180	217	206	215	234	228	160	242	232	259	202	179	263	206	234	209	266	181	250	165	261	173	176	136	243	131	164	197	197	220	210	157	258	250	274	175
COG1984	2032	2754	2440	2405	1940	2044	1897	2076	1992	1745	2044	1943	2148	1861	2323	2411	2542	2240	1901	2189	2492	2580	2265	1992	2242	1965	2574	2400	2377	2337	2763	2278	2041	1940	1814	1839	2324	1561	1778	2110	1748	1960	2234	2378	2095	2808	2167	2450
COG1985	1258	1521	1380	1360	1322	1223	993	1133	1351	1086	1161	1060	1265	1269	1271	1365	1413	1286	1132	1203	1471	1540	1078	1198	1536	1193	1750	1558	1561	1598	1497	1200	1439	1306	1002	1127	1580	963	1035	1337	1229	1319	1390	1415	1429	1724	1289	1539
COG1986	367	478	485	468	338	312	359	333	346	323	341	342	357	339	309	454	455	373	290	415	452	456	417	390	233	297	358	304	232	234	369	302	190	258	209	207	258	174	220	248	129	211	326	373	285	328	241	272
COG1987	101	109	102	112	77	105	103	106	70	59	82	84	99	96	94	113	98	90	64	87	84	120	102	71	116	127	146	137	140	156	129	94	129	118	108	103	114	84	114	118	98	91	82	107	98	138	98	117
COG1988	816	1051	980	1001	703	759	803	770	764	709	860	813	786	689	802	826	983	855	734	790	935	915	860	832	729	672	1017	877	792	587	882	798	699	659	596	657	766	438	533	648	579	638	829	769	730	813	639	761
COG1989	387	529	486	506	344	363	360	390	374	323	379	384	383	373	352	435	487	448	384	408	493	493	401	378	382	274	473	433	403	378	429	352	388	339	274	290	374	240	290	380	226	316	394	406	374	466	336	367
COG1994	1099	1388	1350	1390	1000	893	1062	1101	1002	967	1049	1132	1088	1009	1053	1071	1402	1095	1028	1218	1342	1292	1119	1113	931	915	1301	1088	852	935	1435	1014	850	901	705	843	905	575	712	851	716	741	1103	1128	976	1117	902	997
COG1995	4971	6468	6180	5870	4524	4513	4445	5046	5199	4297	4656	4382	4924	4578	5069	5641	6201	5170	4172	4906	5768	5663	5376	4794	5884	4907	6710	5679	6092	5568	6695	5204	5870	5066	4435	4444	5239	3741	4545	5355	4768	4805	5362	5408	5636	6800	5491	5443
COG1999	1454	1991	1847	1950	1344	1499	1414	1482	1486	1248	1420	1446	1619	1427	1562	1683	1824	1599	1240	1642	1913	1702	1651	1465	1650	1538	2025	1848	1779	1599	1949	1652	1595	1521	1419	1524	1787	1131	1400	1685	1454	1546	1640	1833	1665	1987	1541	1848
COG2001	1416	1746	1730	1590	1281	1301	1251	1364	1453	1168	1329	1276	1281	1349	1570	1517	1696	1460	1189	1461	1664	1615	1443	1271	1632	1385	1855	1590	1676	1581	1954	1450	1691	1370	1232	1138	1711	1058	1251	1613	1321	1357	1500	1508	1470	1958	1541	1558
COG2002	98	108	114	125	81	84	104	82	72	74	87	93	105	87	103	94	133	102	87	78	109	141	109	103	75	70	90	103	75	82	118	89	70	80	61	59	89	60	51	65	61	73	83	110	75	95	79	75
COG2005	160	266	232	227	144	219	190	208	162	168	197	165	176	283	219	209	242	171	172	155	224	335	211	243	235	190	267	212	184	335	337	249	162	221	167	184	192	189	224	195	175	173	231	253	199	367	245	240
COG2008	412	522	519	512	392	394	339	403	481	400	397	330	407	457	469	454	510	410	328	406	498	617	445	408	463	417	649	519	484	577	702	505	471	438	322	408	484	366	403	364	315	397	449	525	559	719	470	545
COG2009	1266	1609	1502	1514	1147	1109	1214	1210	1312	1103	1209	1111	1184	1199	1249	1397	1507	1366	1056	1315	1484	1539	1294	1292	1466	1238	1620	1476	1435	1403	1606	1236	1539	1313	1110	1069	1411	896	1220	1427	1021	1281	1330	1483	1338	1616	1268	1364
COG2010	2964	3609	3349	3343	2780	2807	2375	2859	2808	2310	2619	2454	2695	2959	2973	3136	3483	2735	2420	2861	3188	3451	2888	2700	3464	2763	3979	3583	3463	3533	3488	2895	3205	2884	2391	2375	3291	2232	2514	3059	2594	2964	3038	3407	3150	3742	2918	3187
COG2011	73	71	60	77	56	232	95	119	87	47	57	54	48	306	156	90	72	68	50	66	51	350	165	117	104	65	97	114	94	372	141	129	107	67	55	67	109	167	155	99	63	65	58	83	79	254	140	151
COG2015	1702	2221	2081	2052	1497	1619	1562	1755	1566	1424	1675	1534	1625	1596	1770	1894	2104	1814	1478	1686	1979	2171	1805	1701	1993	1551	2179	1877	2000	2106	2314	1816	1658	1666	1511	1596	1808	1322	1492	1800	1638	1664	1720	1841	1709	2327	1820	2094
COG2017	4888	6205	5968	6032	4810	5018	4355	5266	5254	4344	4784	4608	4892	4838	5267	5848	6028	5321	4452	5180	5836	6107	5389	5132	6426	5616	7763	6650	6475	7002	7019	5560	6141	5617	5111	4904	6344	4232	4888	6017	5053	5606	5903	6132	5966	7348	5798	6059
COG2018	359	388	355	345	330	389	271	363	339	309	274	280	357	362	400	374	399	341	344	301	372	450	337	351	579	421	668	498	481	526	462	342	465	425	356	325	556	344	328	326	377	416	414	469	491	481	408	454
COG2020	1476	1994	1896	1829	1318	1230	1398	1484	1504	1201	1469	1508	1460	1215	1462	1649	1850	1600	1352	1680	1792	1646	1684	1505	1296	1255	1711	1424	1494	1254	1760	1337	1301	1344	1068	1169	1373	812	1205	1180	1064	1195	1537	1559	1296	1717	1315	1297
COG2021	6292	7797	7368	6981	5658	5599	5443	6162	6076	5241	5697	5566	6165	5741	6263	6978	7578	6266	5388	6195	7058	7362	6394	5878	8118	6767	9327	8202	8265	7874	8681	7098	7572	6901	6118	6228	7714	5008	6404	7342	6180	6780	7376	7689	7637	9046	7231	7715
COG2022	4940	6074	5729	5455	4302	4437	4221	4783	5053	3993	4485	4397	4472	4567	4740	5247	5705	4902	4219	4981	5502	5411	5077	4729	5186	4443	6478	5579	5588	5338	6166	4840	5165	4736	4097	4300	5132	3389	4239	4979	4104	4537	5136	5295	4998	6046	4874	5095
COG2025	6565	7969	7706	7390	6274	6330	5575	6500	6831	5586	6203	5824	6289	6505	7042	7123	7872	6667	5629	6573	7468	8009	6699	6273	7440	6155	8367	7577	7260	7051	8552	6559	6924	6393	5472	5495	7081	4982	5294	6367	5370	6094	6943	7255	6681	8434	6699	7179
COG2026	185	216	224	206	161	164	181	207	200	157	182	171	176	196	187	201	216	194	164	216	179	256	196	167	181	154	184	185	175	159	225	153	142	137	115	105	161	101	123	146	122	116	159	162	191	197	166	158
COG2027	3923	5137	4665	4771	3784	3917	3668	3936	4101	3479	3674	3718	4139	3951	4126	4482	4882	4136	3569	4156	4653	4976	4093	3734	4617	3845	5111	4865	4671	4565	5704	4022	4345	4012	3416	3576	4383	2828	3445	4337	3385	3939	4445	4725	4449	5324	4218	4670
COG2030	8761	10215	9933	9216	8083	8465	7131	8214	9245	6894	7443	7165	7829	8461	9101	9087	9639	8541	7191	8256	9502	10290	8492	8175	9837	8154	10968	9859	10555	9861	10924	8275	9850	8438	7469	7226	9943	6608	7245	8505	7865	8630	8855	8990	9376	11316	8698	9535
COG2031	1064	1531	1370	1364	890	947	997	1166	1060	898	1103	1118	1053	1019	1128	1259	1299	1120	903	1169	1368	1217	1188	1207	868	886	1209	1085	1015	949	1304	1081	893	906	801	933	933	684	757	947	715	881	1030	1160	972	1261	876	1064
COG2032	1370	1818	1750	1586	1215	1195	1231	1289	1337	1200	1265	1247	1329	1300	1422	1639	1798	1342	1121	1455	1600	1639	1444	1319	1534	1195	1724	1446	1412	1318	1793	1346	1281	1177	1147	1194	1496	875	1082	1418	1161	1250	1387	1479	1396	1724	1287	1414
COG2033	9	2	7	11	5	5	7	4	1	11	10	7	3	9	8	9	10	6	14	9	11	14	12	4	11	6	13	19	13	26	18	12	18	12	10	13	17	16	15	21	18	13	10	13	6	21	20	18
COG2037	668	820	826	801	659	676	580	709	607	516	637	711	689	591	709	748	903	691	582	729	787	829	661	736	623	560	775	764	590	606	713	646	541	549	481	674	661	350	464	537	471	597	747	731	594	803	569	748
COG2038	374	394	368	421	380	352	301	341	363	305	341	270	362	334	388	394	359	310	327	322	387	437	361	353	549	325	557	502	460	473	500	372	401	375	350	316	473	305	334	314	333	392	407	378	407	521	372	503
COG2039	632	846	766	695	531	615	518	616	583	527	561	630	627	637	630	659	784	631	557	568	795	831	674	607	569	493	678	585	518	512	669	536	498	533	428	474	489	339	421	510	406	492	522	617	527	669	538	617
COG2040	452	610	553	577	497	550	476	557	506	476	422	467	495	612	539	592	616	532	448	481	601	675	464	501	450	389	506	483	504	582	635	469	504	455	410	375	508	396	434	458	323	427	455	426	463	649	483	558
COG2041	6630	8721	8232	8120	6257	6137	6059	6708	6457	5832	6389	6272	6680	5935	6673	7676	8314	6918	5807	7259	7998	7928	6948	6804	7514	6830	9191	7881	7563	7318	9052	7019	7034	6817	5831	6274	7163	4691	5813	7023	5952	6547	7434	8459	7103	8988	6891	7577
COG2045	1044	1521	1386	1400	1027	1038	1068	1127	1201	1000	1103	1134	1219	992	1189	1227	1468	1249	1056	1126	1401	1276	1147	1110	1241	1058	1463	1465	1166	1121	1564	1227	1112	1054	901	1035	1242	772	944	1049	891	970	1286	1429	1283	1470	1116	1233
COG2046	2176	2913	2604	2540	2033	2073	1742	1975	2025	1870	1974	2195	2337	2138	2070	2293	2701	2485	1875	2242	2738	2663	2073	2211	1862	1756	2179	2025	1734	1730	2170	1717	1447	1638	1232	1696	1769	1095	1185	1625	1250	1499	1953	2087	1794	2138	1538	1728
COG2048	1555	1734	1508	1577	1418	1521	1062	1215	1583	1182	1117	1245	1428	1546	1435	1504	1626	1534	1263	1412	1587	1862	1144	1325	1833	1577	1895	1917	1725	1942	1670	1354	1703	1578	1128	1335	1893	1200	1180	1495	1249	1548	1758	1827	1627	1877	1479	1694
COG2049	1469	2021	1817	1708	1352	1479	1367	1521	1417	1309	1417	1371	1502	1548	1543	1656	1809	1532	1289	1557	1822	1788	1642	1494	1489	1399	1856	1753	1591	1577	1900	1527	1513	1376	1220	1351	1489	1009	1239	1533	1167	1306	1580	1670	1524	1980	1492	1624
COG2050	2456	3245	2918	2800	2204	2451	2135	2540	2594	2034	2256	2214	2398	2565	2637	2731	2963	2497	2101	2424	2883	3133	2579	2454	2768	2476	3318	2830	2886	3093	3364	2569	2764	2370	2252	2186	2766	1945	2268	2586	2148	2420	2586	2672	2680	3287	2600	2598
COG2052	18	19	27	18	26	25	22	27	16	13	17	16	21	18	18	11	33	18	21	21	38	39	38	20	12	11	18	17	13	30	27	21	10	9	9	17	19	10	13	10	9	8	19	18	11	22	10	17
COG2055	6134	8191	7623	7387	5734	5512	5549	6299	5780	5377	6139	5899	6076	5856	6373	6914	7832	6586	5454	6189	7656	7601	6593	6253	7144	6056	8567	7031	7061	6987	8145	6736	6547	6170	5451	5975	6738	4491	5604	6863	5517	6138	6576	7298	6764	8472	6577	7314
COG2057	3502	3992	3884	3435	3185	3513	2994	3418	3648	2762	2978	2850	3134	3887	3940	3781	3761	3194	2683	3253	3529	4402	3439	3256	4545	3638	4988	4408	4827	4922	4693	3709	4921	3992	3475	3289	4514	3398	3684	4354	3546	3945	3869	4119	4080	5397	4079	4376
COG2059	3157	4182	3881	3824	2926	2951	2901	3252	3165	2874	3087	3112	3278	3033	3226	3697	4157	3384	2812	3291	3882	3888	3297	3179	3538	2886	3992	3565	3611	3272	3801	3267	3279	3206	2687	2924	3289	2126	2511	3224	2581	2956	3413	3869	3408	4191	3173	3540
COG2060	3789	4585	4498	4336	3440	3451	3243	3766	3476	3025	3544	3482	3588	3649	4030	4223	4578	3813	3217	3774	4356	4506	3796	3839	5412	4481	6177	5547	5644	5466	5690	4916	5189	4730	4301	4381	5230	3714	4390	5021	4132	4866	4982	5376	4732	6171	4731	5333
COG2062	2501	3346	3036	3053	2297	2457	2248	2342	2461	2111	2399	2508	2587	2468	2565	2777	3190	2668	2279	2513	3125	3143	2432	2432	2742	2287	3127	2802	2645	2519	2860	2233	2528	2205	1960	2128	2673	1597	1954	2421	2017	2268	2566	2716	2520	3124	2291	2523
COG2065	1209	1532	1537	1507	1066	1130	1058	1187	1272	1123	1193	1162	1145	1097	1128	1281	1441	1210	1070	1246	1437	1327	1204	1224	1246	1121	1481	1333	1287	1190	1587	1240	1200	1228	947	1022	1184	910	975	1083	939	1128	1220	1386	1221	1522	1129	1349
COG2066	1681	1867	1813	1763	1441	1493	1361	1640	1636	1250	1598	1421	1548	1646	1700	1656	1997	1618	1356	1474	1695	1839	1557	1511	2189	1777	2478	2090	2496	2289	2269	1709	2190	1869	1818	1748	2146	1475	1788	2046	1950	2152	1799	2012	1856	2670	2007	2134
COG2067	1565	2118	2019	1984	1331	1399	1605	1553	1557	1349	1634	1516	1546	1451	1681	1719	1939	1733	1303	1681	1773	1865	1674	1652	2130	1728	2505	2040	2063	1949	2385	1823	2006	1817	1622	1522	1744	1386	1623	1818	1568	1674	1877	2149	1972	2359	1822	1868
COG2068	776	1178	1096	1101	805	731	867	856	837	724	849	855	866	738	769	967	1136	846	751	813	1070	877	890	912	858	750	1164	953	972	826	1068	915	884	781	646	716	782	527	698	915	703	680	909	942	826	1075	833	909
COG2069	0	0	3	2	4	0	2	0	2	2	0	0	3	0	4	2	3	0	1	3	5	1	0	4	2	0	1	0	0	1	2	0	0	2	0	0	2	0	0	2	0	0	1	0	6	1	0	0
COG2070	6688	7676	7733	7225	5948	6167	5548	6258	6597	5312	6011	5527	6258	6176	7015	6849	7542	6171	5648	6111	7407	7624	6886	6236	8291	6490	8891	7759	8226	7990	8831	6798	7689	6726	6197	6067	8088	5313	6097	7115	6397	6803	7264	7458	7482	9341	7260	7585
COG2071	4193	5298	5010	5037	3904	4030	3666	4155	4090	3787	3948	3914	4187	3953	4379	4794	5274	4487	3774	4304	5008	4992	4307	4240	4679	4070	5421	5147	4728	4550	5373	4346	4255	4127	3412	3772	4628	3050	3410	4184	3561	3921	4566	5008	4403	5420	4089	4828
COG2072	15217	17562	16666	15895	13890	14956	11954	14228	14857	12072	13030	12212	14308	14877	15455	15847	16512	14568	12500	14131	16022	18299	14191	13969	17978	14596	19239	18008	17965	18908	18659	15238	16877	15157	13261	13584	17861	11624	12939	15556	13929	15840	15405	16970	15291	20288	15199	17546
COG2073	488	660	584	559	505	481	357	449	383	475	354	477	555	539	427	572	587	558	417	498	600	661	455	475	345	291	333	428	346	291	299	322	297	322	220	308	338	232	207	289	247	275	334	405	321	403	265	308
COG2076	286	254	309	251	226	273	234	290	281	208	197	206	238	340	316	254	260	256	170	211	284	365	279	261	270	270	279	246	268	385	309	250	283	285	201	205	298	226	231	228	192	232	223	263	275	365	265	295
COG2077	429	486	536	468	356	385	348	409	347	332	372	388	388	379	424	426	479	431	321	397	464	511	399	382	400	327	433	409	341	435	447	386	339	350	284	338	379	289	313	367	305	297	394	402	335	515	359	396
COG2079	7423	10821	10238	10139	7283	7301	7549	8002	7367	6723	8163	8142	7966	7315	7932	9380	10702	8499	6834	8056	9799	9755	8599	8199	8100	6984	10015	8829	8626	8352	9974	8277	7582	7368	6795	7114	8120	5430	6820	8316	6769	7386	8203	9096	7776	10208	8180	8885
COG2080	3722	5244	5021	4630	3663	3630	3576	4001	3862	3546	3804	3628	3973	3767	4046	4564	5011	4094	3543	4104	4783	4681	4179	4001	4820	4206	5586	4716	4840	4617	5650	4667	4578	4286	3765	3948	4540	3105	3792	4411	3629	4173	4692	5260	4578	5552	4302	4980
