"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:2.9.1.1"	221	169	164	115	194	163	159	152	215	146	158	149	162	153	172	212	168	187	154	156	168	158	183	170	155	169	216	147	216	151	98	125	139	198	139	161	166	149	172	177	195	156	165	218	124
"EC:3.1.1.1"	513	420	427	361	440	404	375	386	460	407	472	382	474	398	439	473	430	436	432	341	379	413	425	466	439	394	487	352	460	434	312	365	360	547	403	457	361	347	398	392	555	475	396	549	362
"EC:3.1.1.11"	15	10	12	12	12	11	11	12	15	11	14	11	16	10	14	14	12	13	13	11	11	12	13	13	14	13	12	10	12	13	10	12	12	19	13	14	12	12	11	12	15	13	11	17	12
"EC:3.1.1.15"	12	10	11	9	11	9	10	10	11	9	12	9	12	9	10	11	10	11	12	8	8	9	10	11	12	10	12	9	9	11	10	9	9	12	13	11	8	7	9	10	15	13	11	16	8
"EC:3.1.1.17"	394	309	280	270	338	273	264	283	368	295	326	256	318	259	312	368	321	316	302	249	298	269	316	342	305	300	378	270	358	308	208	257	282	406	287	303	295	256	285	314	389	324	297	395	268
"EC:3.1.1.22"	32	24	26	26	26	26	20	30	25	31	37	25	33	26	33	28	28	26	31	20	22	27	27	31	34	23	29	19	25	31	26	28	25	38	26	32	17	18	23	21	42	39	23	37	23
"EC:3.1.1.24"	259	211	209	179	227	199	192	203	239	207	240	195	237	203	224	237	219	220	211	180	200	204	221	233	220	205	252	178	242	213	146	183	186	270	198	222	195	179	202	203	278	233	207	267	173
"EC:3.1.1.27"	7	6	6	5	7	6	5	6	8	6	6	7	6	7	5	7	6	5	5	5	5	6	6	8	6	5	7	5	7	6	4	4	5	9	5	6	6	6	6	6	9	8	6	7	5
"EC:3.1.1.29"	194	158	168	130	170	157	141	144	179	154	171	147	171	152	161	182	151	161	154	131	148	157	161	165	156	151	184	139	178	147	110	126	130	200	142	163	141	136	151	156	192	169	148	203	126
"EC:3.1.1.3"	111	91	100	88	95	89	84	94	96	99	114	94	121	95	99	111	92	93	100	77	79	94	99	98	110	82	103	77	104	97	81	87	85	131	95	114	77	81	86	89	129	125	87	121	81
"EC:3.1.1.31"	646	520	493	401	556	491	452	485	616	507	560	444	572	437	528	617	529	525	488	433	488	476	553	539	519	504	632	458	599	522	339	433	460	683	450	525	494	449	508	532	617	526	494	630	434
"EC:3.1.1.32"	11	10	12	8	9	10	8	8	9	9	11	10	8	13	11	11	10	14	11	7	8	8	8	12	8	9	10	9	9	11	6	8	9	11	8	10	7	8	9	9	11	10	10	11	9
"EC:3.1.1.41"	25	19	21	16	23	19	17	18	22	19	21	21	26	19	19	22	17	21	18	17	17	17	21	21	20	18	23	16	23	18	17	16	16	22	17	22	14	16	19	18	24	26	18	24	17
"EC:3.1.1.45"	384	311	287	241	317	288	261	270	343	277	313	264	309	257	307	369	296	302	280	245	285	276	300	307	277	289	365	263	355	285	197	235	257	378	267	295	275	253	291	291	364	297	291	361	245
"EC:3.1.1.5"	31	24	27	31	25	24	25	29	25	36	37	26	40	24	37	25	29	24	35	20	24	24	32	34	39	21	28	21	30	34	25	29	26	44	34	34	20	19	24	24	45	41	23	36	31
"EC:3.1.1.57"	102	80	79	86	91	76	71	81	94	88	104	75	100	74	92	100	87	82	91	65	78	71	89	95	94	76	104	72	91	94	64	76	82	116	87	94	76	68	78	78	115	103	78	108	81
"EC:3.1.1.61"	214	169	170	157	185	160	154	174	205	186	216	151	212	153	202	205	177	181	189	139	161	173	197	191	198	162	208	151	193	188	136	162	157	256	174	195	152	141	167	176	230	195	171	235	159
"EC:3.1.1.72"	128	99	94	83	107	87	81	90	119	91	104	81	101	83	95	127	92	99	94	82	97	91	100	95	92	94	116	86	118	97	61	83	87	129	89	92	96	80	91	102	115	96	92	117	80
"EC:3.1.1.74"	7	6	9	6	8	7	7	5	7	6	6	7	9	8	6	7	8	6	8	6	5	6	8	9	8	6	7	6	6	7	5	6	6	8	10	9	5	7	7	5	10	9	8	10	7
"EC:3.1.1.81"	176	142	136	117	153	128	127	129	164	130	144	124	145	127	137	167	143	145	132	119	131	124	149	153	134	140	175	118	174	134	91	112	125	185	125	140	127	125	138	139	183	142	137	168	110
"EC:3.1.1.85"	26	19	22	21	19	19	17	21	23	23	27	22	27	21	23	22	24	24	23	18	19	19	25	27	25	19	25	18	21	24	16	21	19	29	20	22	18	16	19	19	29	27	20	27	18
"EC:3.1.1.95"	56	47	50	52	49	52	47	49	49	55	62	52	66	52	48	50	50	46	54	40	42	53	53	60	60	45	50	35	51	54	41	41	48	65	58	68	39	43	44	44	72	69	46	63	46
"EC:3.1.1.96"	160	127	120	87	134	124	117	102	142	95	111	107	119	113	109	148	107	125	101	101	113	111	119	116	98	115	153	105	145	99	64	83	98	133	98	107	113	109	127	127	132	103	118	137	87
"EC:3.1.11.1"	4	3	8	5	4	2	2	5	3	5	5	6	5	8	4	4	5	8	8	2	2	3	4	6	6	4	3	5	2	6	4	7	4	7	5	4	2	2	2	3	8	8	4	8	4
"EC:3.1.11.2"	285	240	249	237	251	231	215	241	263	252	304	223	294	236	279	270	240	242	264	188	206	237	255	278	290	221	276	204	256	266	194	223	207	321	238	274	205	190	217	223	335	295	226	318	222
"EC:3.1.11.5"	400	336	379	324	366	334	319	340	370	384	428	345	454	366	408	396	368	352	422	284	301	354	383	445	433	325	383	294	366	395	301	333	317	490	360	428	285	295	323	325	496	466	347	485	321
"EC:3.1.11.6"	354	295	292	243	314	280	262	255	328	280	332	257	325	252	319	333	289	290	293	236	271	283	305	315	301	271	349	240	328	296	205	245	244	370	268	317	260	252	274	282	361	299	276	362	240
"EC:3.1.12.1"	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"EC:3.1.13.1"	548	438	445	411	472	430	390	444	506	460	553	402	527	409	494	513	458	454	480	359	407	427	488	521	521	425	513	386	504	495	333	407	416	615	441	499	394	374	420	435	602	511	426	589	402
"EC:3.1.13.5"	213	172	177	166	186	182	167	161	189	189	218	163	215	163	213	199	173	175	190	144	158	179	189	196	216	159	200	145	186	192	136	160	151	236	183	212	144	145	166	161	232	206	167	223	155
"EC:3.1.2.12"	26	20	26	29	22	23	19	22	20	26	34	19	32	22	31	24	24	24	29	17	18	25	26	25	35	19	25	18	21	29	19	26	17	34	28	31	17	16	19	19	31	32	21	31	26
"EC:3.1.2.2"	7	7	7	4	7	5	5	4	7	5	4	7	4	6	4	7	5	6	3	5	6	5	5	4	4	6	7	7	7	3	3	3	4	5	4	4	6	4	5	5	5	4	6	6	4
"EC:3.1.2.23"	23	18	18	16	20	16	14	20	20	19	25	18	21	18	21	23	21	18	20	13	18	18	22	23	20	19	24	16	24	21	15	17	17	26	19	22	17	17	19	17	26	22	16	26	17
"EC:3.1.2.28"	111	90	91	65	95	86	82	79	101	75	89	80	85	82	83	104	84	93	78	73	81	87	88	85	81	85	109	79	103	77	59	65	73	101	73	82	79	74	80	87	102	90	83	107	66
"EC:3.1.2.29"	41	31	28	24	31	28	26	28	34	30	32	26	34	26	31	34	29	30	29	25	30	25	32	30	32	27	37	25	36	29	20	25	25	39	27	32	29	25	30	27	41	33	27	34	25
"EC:3.1.2.30"	84	63	79	70	79	75	66	72	73	72	97	69	89	70	91	73	68	74	79	59	60	80	77	86	93	62	79	57	76	77	58	69	60	97	76	95	56	60	68	66	102	92	69	94	65
"EC:3.1.2.6"	1847	1506	1415	1112	1579	1394	1302	1281	1726	1305	1456	1284	1464	1283	1372	1785	1401	1497	1318	1229	1395	1389	1436	1445	1326	1442	1770	1269	1738	1330	899	1130	1257	1779	1255	1388	1359	1257	1393	1493	1713	1390	1387	1796	1137
"EC:3.1.21.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:3.1.21.2"	256	211	195	144	213	208	188	180	234	175	190	191	205	188	186	237	183	199	168	184	187	208	200	195	190	201	246	167	240	173	126	147	162	237	174	197	186	184	204	210	227	187	189	227	142
"EC:3.1.21.3"	8	8	7	4	9	7	6	5	10	5	6	6	6	5	3	9	6	8	4	6	7	6	6	7	4	7	8	6	8	5	2	3	4	7	4	5	8	7	7	7	5	5	7	6	3
"EC:3.1.21.4"	8	6	7	5	7	7	6	6	8	6	5	6	5	6	7	8	5	7	6	6	6	6	7	5	10	7	8	6	8	7	5	4	4	8	7	8	7	6	6	7	7	6	6	7	5
"EC:3.1.21.7"	21	19	16	7	17	15	14	8	21	9	9	17	11	16	11	19	10	16	9	14	14	17	12	10	9	13	21	14	20	8	7	7	9	12	9	10	17	13	15	16	12	9	14	11	8
"EC:3.1.22.4"	129	105	108	87	110	101	94	94	115	105	117	92	115	94	106	122	109	105	107	87	99	103	111	114	118	97	125	91	123	104	74	92	92	133	97	108	90	85	100	99	131	115	103	135	87
"EC:3.1.26.11"	649	514	483	366	551	470	433	441	592	450	503	430	501	431	469	597	473	502	445	420	464	465	513	505	447	480	621	428	598	458	299	385	422	616	423	475	460	427	486	503	581	465	471	586	384
"EC:3.1.26.12"	353	290	301	288	317	297	267	296	320	325	381	278	368	280	358	339	308	304	342	238	263	303	323	358	368	279	344	248	318	337	247	287	267	410	308	353	247	246	287	286	405	364	286	383	273
"EC:3.1.26.3"	170	143	143	114	156	136	121	133	163	129	153	128	153	132	143	168	141	140	131	114	134	137	147	149	142	134	171	125	168	138	95	122	119	180	133	144	124	118	137	143	180	150	132	173	114
"EC:3.1.26.4"	297	244	248	208	266	239	215	225	272	235	269	239	266	252	259	280	240	245	240	199	216	245	254	262	257	227	281	207	271	243	175	203	207	316	217	253	211	208	233	239	309	264	236	306	199
"EC:3.1.26.5"	56	47	48	37	49	47	42	45	58	48	57	41	53	44	50	54	48	47	47	39	41	47	48	49	52	44	57	39	53	46	33	39	40	65	45	50	41	41	46	46	62	50	42	62	40
"EC:3.1.26.8"	7	5	7	3	6	6	5	4	6	4	3	6	5	5	4	7	4	5	3	5	5	6	4	5	3	5	6	4	7	4	3	3	3	4	3	4	5	5	5	5	5	5	5	4	2
"EC:3.1.27.3"	3	2	2	1	2	2	2	2	2	2	3	2	2	1	3	3	2	3	2	1	2	1	2	2	2	2	3	2	2	1	2	2	2	2	2	2	2	2	2	2	3	2	2	3	2
"EC:3.1.3.1"	599	484	468	319	512	465	432	381	543	368	430	412	424	432	399	561	394	482	380	402	439	463	428	420	380	443	574	415	535	376	264	322	355	515	357	420	424	406	450	478	494	405	448	522	327
"EC:3.1.3.10"	36	29	29	25	30	29	24	29	34	31	33	25	31	28	31	31	29	29	25	24	26	28	31	32	30	28	34	23	36	31	23	24	26	40	27	30	24	25	27	28	39	33	29	36	24
"EC:3.1.3.11"	420	352	342	282	361	353	317	327	384	330	377	324	391	339	358	400	338	339	330	287	311	349	363	372	370	327	398	294	391	338	249	279	294	440	326	371	305	297	334	339	450	377	325	424	275
"EC:3.1.3.12"	101	81	82	75	88	82	79	73	94	81	93	77	99	75	88	95	83	83	82	71	79	80	89	90	84	80	98	71	96	87	62	70	74	107	78	91	77	73	81	79	113	93	78	111	70
"EC:3.1.3.15"	153	130	133	111	131	132	120	120	145	126	146	121	154	121	138	150	130	126	131	104	112	129	135	145	146	117	148	105	146	129	89	110	112	167	128	145	108	108	121	122	168	150	122	160	115
"EC:3.1.3.16"	374	298	296	233	336	290	268	266	357	269	312	255	312	265	275	360	292	305	278	252	289	292	301	308	288	294	358	264	343	290	193	240	254	382	264	297	267	253	289	298	363	300	291	376	247
"EC:3.1.3.18"	519	430	396	316	451	396	379	369	497	376	424	366	441	370	425	500	402	419	376	350	390	395	430	427	391	405	507	355	494	383	268	318	345	518	361	412	378	377	405	423	501	409	397	509	316
"EC:3.1.3.2"	47	37	38	39	41	38	36	41	44	40	53	35	51	39	43	45	40	39	46	33	35	37	43	48	47	36	44	32	41	43	29	37	35	56	41	48	31	34	35	36	56	53	38	54	38
"EC:3.1.3.23"	56	45	44	32	49	44	42	43	51	42	44	42	47	42	44	51	42	41	40	37	41	41	45	48	41	44	52	34	50	45	32	33	35	54	40	50	38	38	46	46	57	46	43	53	34
"EC:3.1.3.25"	242	194	201	161	212	190	178	178	222	185	222	182	217	186	202	229	194	201	197	162	173	189	205	209	209	185	232	165	221	202	143	169	168	254	181	214	172	168	184	193	252	217	193	250	160
"EC:3.1.3.27"	90	75	65	49	78	61	56	62	83	60	69	59	68	57	67	84	68	70	62	58	67	65	70	69	62	64	81	61	77	67	39	54	58	89	55	61	65	58	66	68	79	65	65	81	53
"EC:3.1.3.3"	467	381	381	316	406	373	341	348	417	365	419	346	426	359	391	439	373	378	375	322	339	387	398	407	405	349	435	316	436	374	272	314	320	491	352	417	334	323	350	375	475	427	360	482	317
"EC:3.1.3.45"	49	37	38	28	45	32	32	32	46	33	41	32	39	31	38	46	35	42	36	31	34	34	39	39	38	39	46	32	46	36	23	32	33	49	32	35	38	35	36	43	45	37	40	45	29
"EC:3.1.3.48"	105	84	91	73	96	90	78	78	95	84	96	88	101	84	91	100	90	85	88	74	78	87	93	101	91	80	104	72	96	89	64	74	73	118	83	94	72	76	84	82	113	99	83	111	74
"EC:3.1.3.5"	270	218	211	171	232	209	193	188	247	193	224	193	217	194	206	256	205	229	200	178	199	207	217	220	203	206	261	187	249	202	134	168	181	260	188	211	195	173	205	219	255	209	209	265	177
"EC:3.1.3.6"	11	9	9	5	10	9	8	7	9	8	7	10	7	10	7	10	9	10	8	7	8	9	9	8	5	8	11	8	10	6	6	6	5	8	6	7	9	8	8	9	9	9	9	11	5
"EC:3.1.3.7"	105	89	89	86	93	87	81	88	98	97	113	84	112	80	97	98	98	92	98	75	79	90	100	103	105	80	107	75	99	97	67	81	81	125	90	106	74	77	85	87	119	108	84	125	87
"EC:3.1.3.70"	63	49	45	31	47	46	40	38	56	38	46	41	47	45	39	57	43	51	38	41	42	46	43	44	41	44	58	41	53	42	30	35	39	54	36	40	50	40	46	46	53	41	43	51	37
"EC:3.1.3.71"	62	50	46	36	50	42	40	43	56	42	46	41	49	39	49	55	50	45	45	40	44	49	53	49	43	44	60	41	56	41	30	37	42	58	39	49	45	42	48	46	59	44	44	62	36
"EC:3.1.3.73"	21	18	19	15	21	19	17	17	22	19	21	18	20	20	21	21	18	19	18	15	17	17	19	19	21	19	24	16	24	17	16	16	18	24	17	22	16	16	19	18	24	23	17	23	16
"EC:3.1.3.77"	21	19	19	12	19	16	15	16	20	16	18	15	16	15	18	22	16	20	16	15	17	15	17	16	13	17	22	16	19	16	11	13	14	21	13	17	17	14	15	20	20	18	18	25	15
"EC:3.1.3.79"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"EC:3.1.3.8"	16	14	12	5	13	13	10	7	16	6	6	10	7	11	7	15	8	12	6	9	11	13	7	7	7	13	16	11	13	6	5	6	7	10	7	7	11	9	14	11	9	7	10	12	6
"EC:3.1.3.82"	78	65	60	53	71	61	59	58	77	61	68	57	69	60	65	74	67	65	62	56	63	59	66	70	61	66	81	58	78	67	43	52	54	84	54	65	60	55	65	68	80	62	61	85	50
"EC:3.1.3.83"	9	7	7	8	8	6	6	8	9	9	10	6	10	6	8	8	9	8	9	7	8	6	10	10	8	8	10	7	10	9	7	7	8	12	8	9	7	7	8	8	10	8	7	9	7
"EC:3.1.3.87"	27	21	22	19	22	20	20	19	25	21	21	19	23	18	20	25	22	21	20	16	19	17	21	25	21	21	24	17	25	22	16	17	21	28	21	21	20	18	20	22	24	22	20	27	17
"EC:3.1.3.89"	23	19	17	12	21	19	15	14	20	13	14	15	15	16	13	20	13	17	12	15	16	18	17	14	14	17	21	14	22	15	8	9	10	17	12	15	17	15	16	18	15	12	17	14	10
"EC:3.1.3.90"	4	4	4	2	4	4	2	2	5	3	3	2	3	3	2	4	3	3	3	2	3	3	2	3	3	4	5	4	4	2	2	1	2	3	3	3	3	2	3	3	3	3	3	3	1
"EC:3.1.31.1"	17	15	13	11	17	14	15	12	17	14	16	15	14	14	14	16	14	14	13	14	14	15	15	15	14	14	17	13	19	14	9	11	11	18	13	14	12	15	15	13	17	16	13	17	11
"EC:3.1.4.1"	1	1	1	1	1	1	1	1	1	2	2	2	2	3	2	1	1	2	1	0	1	1	2	1	2	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	4	4	1	1	2
"EC:3.1.4.12"	4	3	2	4	4	3	2	4	5	4	4	3	6	3	3	3	5	3	5	3	3	2	4	5	4	2	3	2	3	6	2	3	4	6	5	3	3	2	2	3	4	5	2	5	5
"EC:3.1.4.14"	3	3	3	2	3	2	2	2	3	3	3	3	3	3	2	3	3	4	3	2	3	2	3	2	2	3	2	2	3	3	2	3	2	3	2	3	2	2	2	2	3	3	2	3	2
"EC:3.1.4.16"	132	106	94	89	115	103	91	104	120	103	113	88	114	87	111	122	106	101	97	88	99	92	112	112	105	100	131	89	116	106	70	82	92	131	94	114	98	88	106	103	130	111	97	129	84
"EC:3.1.4.17"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"EC:3.1.4.3"	239	191	203	210	211	192	176	248	221	273	303	188	318	180	275	221	244	194	256	165	171	190	281	271	295	183	227	161	234	261	193	223	208	358	232	274	170	172	190	193	328	298	182	298	213
"EC:3.1.4.4"	41	36	36	23	37	33	27	27	37	25	30	33	30	33	26	39	31	35	24	27	32	29	28	29	27	33	40	29	37	26	18	23	27	36	28	28	27	29	33	33	35	28	35	38	25
"EC:3.1.4.46"	252	197	208	140	206	194	175	170	222	175	194	190	196	191	171	230	187	198	183	167	186	192	192	193	182	192	236	165	222	174	133	144	151	229	169	189	175	170	184	186	238	206	183	243	149
"EC:3.1.4.52"	188	147	149	139	163	136	129	150	171	151	187	144	174	152	160	173	151	158	149	114	142	140	152	166	167	138	187	135	156	168	121	139	129	208	144	166	128	114	139	140	203	188	150	194	134
"EC:3.1.4.55"	80	64	57	43	70	59	53	55	75	54	59	52	62	49	58	72	60	59	54	50	59	58	63	60	56	58	74	54	73	59	36	45	53	78	48	56	58	51	57	68	67	56	59	73	48
"EC:3.1.5.1"	9	7	8	3	8	6	5	5	8	6	4	6	4	8	5	9	7	8	6	5	7	7	6	6	4	6	8	6	8	5	3	5	5	7	4	4	6	6	7	8	9	7	7	8	3
"EC:3.1.6.1"	275	220	213	180	242	215	192	195	259	192	238	192	227	188	201	261	208	227	202	177	202	207	206	235	202	218	273	193	252	227	138	173	199	269	195	212	206	189	209	221	258	219	214	247	179
"EC:3.1.6.6"	75	60	56	52	66	53	55	52	74	57	71	53	62	56	56	72	59	61	62	51	57	57	60	67	63	57	72	52	69	65	45	50	52	75	51	64	55	53	59	61	81	71	60	71	48
"EC:3.1.7.2"	19	15	21	14	18	14	14	16	17	15	20	13	18	15	15	19	14	24	17	11	15	12	16	17	18	15	19	17	13	18	13	18	14	22	15	14	14	13	13	14	22	20	16	22	16
"EC:3.11.1.1"	12	8	8	7	8	7	6	7	11	8	10	7	8	9	8	10	9	8	8	6	8	7	8	9	7	8	10	8	10	8	7	8	8	12	9	8	7	6	7	8	10	10	8	9	8
"EC:3.11.1.2"	55	46	41	30	48	38	33	36	52	38	40	37	41	38	42	56	46	48	41	35	42	40	46	42	36	44	54	38	54	42	27	35	37	54	36	36	41	37	43	44	51	42	46	57	32
"EC:3.13.1.3"	2	1	1	3	1	1	1	1	1	3	4	1	3	1	3	1	2	1	2	1	1	1	2	3	4	1	1	1	1	2	2	2	2	3	3	3	1	2	2	1	1	3	1	3	3
"EC:3.2.1.1"	457	360	372	290	400	380	339	349	417	352	410	366	413	367	388	422	361	355	352	310	330	389	384	394	390	355	423	309	407	339	271	302	310	474	343	410	315	313	357	364	475	415	339	466	287
"EC:3.2.1.10"	209	169	200	184	196	185	167	205	183	209	258	193	268	205	227	191	203	177	225	145	143	188	204	245	258	167	193	138	188	212	177	186	171	273	211	251	134	148	167	166	291	272	169	253	182
"EC:3.2.1.11"	0	0	0	1	0	0	0	1	0	1	1	0	2	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	1	1	1	2	1	1	0	0	1	0	1	1	0	1	1
"EC:3.2.1.122"	2	2	2	2	2	3	3	1	2	1	1	3	2	4	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	1	2	2	1	2	1	2	1	1	2	2	2	2	2	2	1
"EC:3.2.1.132"	4	3	3	3	3	3	3	4	2	4	5	3	5	3	4	3	3	3	4	2	3	3	4	3	4	3	2	2	3	3	3	3	3	5	4	4	2	2	3	3	4	4	3	5	3
"EC:3.2.1.135"	43	38	34	17	38	35	31	26	40	24	27	29	27	29	25	39	31	37	23	31	32	32	31	31	20	35	44	32	40	24	15	18	23	33	23	28	34	27	31	41	31	26	34	39	19
"EC:3.2.1.136"	34	22	24	68	28	22	24	54	29	60	76	20	91	20	58	30	67	26	63	21	22	21	62	69	70	24	29	23	27	78	44	59	54	88	61	69	22	21	23	26	62	62	23	68	70
"EC:3.2.1.14"	48	37	45	36	46	35	34	50	45	44	52	39	56	35	50	47	43	42	45	33	32	37	45	40	48	38	43	33	42	39	34	39	34	62	45	51	32	31	37	40	48	51	40	57	39
"EC:3.2.1.141"	288	226	229	238	249	236	218	249	259	263	307	214	321	217	275	260	257	230	273	191	208	239	276	281	290	220	276	194	257	269	205	234	225	356	253	297	198	201	232	226	337	302	220	322	233
"EC:3.2.1.15"	9	7	7	16	8	5	6	16	8	21	21	5	24	5	17	10	14	7	20	6	6	6	15	18	20	8	9	6	8	19	14	15	13	24	17	17	7	6	6	9	19	19	7	18	16
"EC:3.2.1.156"	6	4	4	13	6	4	4	11	6	11	17	3	19	3	12	7	13	4	13	3	5	4	11	16	14	5	5	4	5	16	9	12	11	22	15	14	5	4	5	4	14	14	6	14	16
"EC:3.2.1.165"	101	78	80	83	87	71	69	98	90	105	123	68	131	65	114	97	98	81	97	68	70	75	111	106	114	76	92	70	93	112	71	92	82	146	90	107	70	66	75	86	119	110	77	122	89
"EC:3.2.1.17"	33	29	32	30	30	31	27	33	29	33	39	27	42	27	35	33	36	30	32	25	26	28	32	37	39	28	34	24	34	34	26	31	29	43	31	37	25	26	29	27	41	37	28	38	29
"EC:3.2.1.172"	30	23	22	20	27	20	17	25	29	20	27	18	26	20	22	29	26	25	24	19	24	21	26	26	24	25	29	23	26	24	14	20	20	33	24	25	23	17	22	24	24	23	25	27	23
"EC:3.2.1.177"	173	134	133	140	149	124	118	154	161	168	190	113	190	110	171	165	160	137	160	114	127	128	178	166	188	134	163	120	153	175	116	145	134	235	147	174	127	115	124	144	189	168	128	204	144
"EC:3.2.1.18"	20	15	18	10	17	16	12	12	17	12	16	14	14	11	13	18	13	15	12	14	14	15	15	16	14	14	19	14	17	12	7	11	13	17	13	14	14	13	14	14	16	13	15	15	11
"EC:3.2.1.180"	6	6	4	5	6	4	4	5	6	7	7	4	7	5	8	6	4	4	7	3	5	4	5	4	5	4	7	4	5	5	4	6	5	9	5	6	4	3	5	5	7	6	4	7	5
"EC:3.2.1.183"	8	6	5	2	5	4	5	4	6	3	4	4	3	3	3	6	4	5	3	5	5	5	5	4	3	5	6	5	7	3	2	3	4	5	3	3	4	5	6	6	3	4	5	7	2
"EC:3.2.1.184"	47	39	36	25	41	35	32	31	47	30	31	31	31	30	32	47	38	39	29	34	37	37	35	31	28	40	47	34	49	31	19	24	32	48	31	33	34	33	37	40	41	28	37	46	26
"EC:3.2.1.20"	24	23	24	14	25	22	23	18	23	20	21	27	22	25	20	24	19	21	18	18	20	25	23	22	20	21	27	18	23	18	14	18	14	26	19	23	19	20	24	22	25	24	22	24	15
"EC:3.2.1.21"	401	323	351	390	357	335	309	397	372	406	508	319	538	332	441	391	411	336	428	273	297	335	440	474	495	323	373	281	360	453	325	384	355	579	426	484	282	281	311	328	533	504	325	507	386
"EC:3.2.1.22"	222	180	199	209	206	182	168	237	212	248	303	186	312	179	266	214	233	191	258	154	170	187	254	261	290	188	207	162	203	258	188	220	200	342	229	272	162	160	175	196	311	290	188	301	216
"EC:3.2.1.23"	488	376	399	383	443	381	357	448	451	458	530	351	559	363	482	463	441	399	448	328	354	386	483	468	507	376	452	339	433	458	342	393	373	628	424	491	342	335	373	400	547	517	375	552	388
"EC:3.2.1.26"	17	17	19	14	17	18	14	16	18	17	18	20	21	22	18	18	15	15	19	12	12	19	14	18	22	15	17	14	18	15	16	14	12	21	15	19	14	14	15	14	27	25	19	19	11
"EC:3.2.1.28"	840	701	711	645	754	727	661	723	769	755	885	701	905	709	810	796	754	676	747	592	628	728	809	870	861	672	831	572	783	773	557	645	661	981	746	873	607	603	688	677	1004	902	661	949	637
"EC:3.2.1.3"	143	111	112	104	121	112	99	119	131	126	142	90	141	92	143	130	128	110	119	94	101	112	133	141	138	109	132	96	130	129	82	102	102	164	117	136	102	95	111	113	153	135	109	164	106
"EC:3.2.1.31"	148	117	126	122	135	120	111	138	138	145	159	111	173	108	145	141	138	123	135	100	110	120	151	152	156	116	139	106	138	148	99	122	123	187	128	158	108	103	114	120	170	157	111	168	125
"EC:3.2.1.35"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:3.2.1.37"	253	202	186	227	217	187	174	243	238	257	304	167	311	167	277	246	246	199	248	163	192	180	265	258	292	195	244	175	225	268	176	217	210	368	233	267	186	165	189	203	302	265	191	307	228
"EC:3.2.1.4"	199	154	155	211	173	149	147	219	178	227	262	144	299	137	228	196	224	161	217	141	141	157	230	243	255	155	182	138	176	248	163	204	192	322	227	252	140	142	152	162	280	246	158	263	219
"EC:3.2.1.40"	126	100	116	95	116	100	98	102	114	105	128	109	130	116	115	121	125	112	119	78	94	104	114	130	118	104	110	90	121	117	86	97	101	146	106	123	93	92	97	100	154	148	108	152	99
"EC:3.2.1.41"	23	18	21	12	22	17	16	17	21	14	17	20	21	20	16	24	17	21	18	15	18	17	18	21	18	18	21	16	17	15	14	14	12	19	16	18	16	15	17	17	23	23	19	17	14
"EC:3.2.1.52"	566	458	447	368	482	439	407	419	517	441	507	401	510	417	493	533	461	442	440	382	409	459	496	474	477	428	534	381	515	435	318	377	389	591	414	492	401	394	440	458	575	479	429	611	378
"EC:3.2.1.54"	24	20	21	14	19	18	16	17	20	18	19	15	19	18	19	23	19	19	20	15	17	17	17	22	20	17	21	16	20	19	14	16	15	24	16	21	15	15	19	20	27	22	18	22	16
"EC:3.2.1.55"	315	249	251	254	276	233	217	271	288	278	314	222	326	229	288	311	278	268	284	203	238	245	288	304	311	241	295	220	282	300	209	255	255	394	278	292	221	214	228	256	351	314	248	352	254
