EC_number	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6	EC_class
2.3.2.29	1917	2382	2208	1980	1727	1674	1686	1911	1935	1502	1695	1597	1790	1823	2032	2137	2276	1928	1489	1700	1931	2232	2115	1918	2542	2033	2866	2316	2788	2514	2587	2168	2666	2201	2047	1783	2386	1625	2050	2478	2293	2176	2150	2240	2471	2752	2396	2427	transferase
2.3.2.3	3187	4317	4249	3929	2917	2822	2933	3302	2940	2703	3295	3177	3249	2704	3448	3778	4133	3570	2807	3389	3763	3501	3480	3367	2713	2544	3591	3316	2785	2715	3789	3023	2412	2528	2479	2542	2616	1836	2179	2724	2268	2413	3114	3124	2667	3606	2559	2798	transferase
2.3.2.6	2294	3062	2732	2730	2167	2176	2101	2449	2471	2018	2225	2170	2253	2184	2563	2633	2892	2523	2016	2392	2825	2714	2448	2371	3028	2475	3337	2867	3137	2913	3046	2604	2827	2524	2207	2244	2785	1821	2308	2723	2440	2513	2768	2709	2788	3321	2797	2828	transferase
2.3.3.-	238	333	323	329	269	231	222	272	236	241	366	291	226	213	233	318	328	286	220	250	379	300	282	276	214	208	324	246	193	249	344	258	212	229	200	271	256	139	190	199	204	221	234	292	220	330	236	232	transferase
2.3.3.10	974	1321	1248	1118	944	924	800	800	861	950	881	932	1072	993	902	930	1328	1103	1046	853	1335	1231	865	819	628	589	671	676	431	440	604	533	425	489	367	513	519	289	369	456	385	403	712	696	607	601	433	493	transferase
2.3.3.13	12949	17009	15577	15781	12034	12453	11323	12948	12846	11289	12612	12462	12929	12671	13212	14614	16082	13853	11449	13224	15537	16025	13503	13126	14282	12943	16782	15219	14092	14176	17159	13486	13025	12567	10880	11318	13437	9508	11092	13081	10757	12155	14370	15444	13205	16500	12786	14274	transferase
2.3.3.14	446	673	664	610	390	490	480	478	421	453	541	515	505	442	425	565	581	574	462	569	659	520	486	590	304	388	526	439	294	344	653	447	275	330	308	365	362	199	307	376	202	261	454	560	424	482	298	398	transferase
2.3.3.15	3624	5201	4729	4504	3476	3529	3628	3932	3443	3359	4023	4000	3902	3706	3681	4104	5358	4234	3380	3700	4634	4690	4184	3821	4493	3617	4825	4416	4380	4189	4868	3999	4118	3861	3300	3471	3879	2632	3459	4039	3553	3707	4154	4546	4259	5198	4013	4563	transferase
2.3.3.16	18657	23216	22230	21420	17443	17430	15925	17879	19141	15766	17051	16639	18046	18004	19050	20334	22248	19233	16183	19139	21871	22023	19177	18053	19954	17022	23200	21058	20341	19540	23098	18177	18835	17410	15052	16091	19232	12950	14766	18120	15201	17139	18911	20361	18916	23492	18094	19833	transferase
2.3.3.18	30	27	26	32	13	19	19	31	26	27	27	18	27	24	27	15	38	25	24	13	21	31	23	20	13	27	33	22	28	28	19	23	34	15	8	5	19	26	13	25	12	21	23	19	12	51	16	20	transferase
2.3.3.19	731	935	931	901	680	715	596	704	682	622	753	735	715	717	721	816	966	805	696	804	958	866	745	745	879	767	1010	902	823	781	990	733	719	763	639	684	765	527	618	678	602	668	932	960	784	949	648	838	transferase
2.3.3.20	343	340	363	334	252	415	336	352	325	225	246	286	276	489	482	341	312	281	243	276	248	483	393	320	305	213	336	369	349	473	362	258	291	245	241	266	273	244	241	323	264	244	272	304	290	375	293	347	transferase
2.3.3.3	90	103	104	95	87	90	56	79	90	74	92	75	83	55	82	96	109	89	73	114	102	84	82	102	89	113	132	127	71	128	107	68	65	72	69	69	101	45	70	81	58	70	125	87	85	88	88	85	transferase
2.3.3.5	1015	1430	1274	1346	985	1139	1031	1305	998	914	1078	1028	1040	1281	1320	1328	1350	1228	995	1085	1199	1471	1417	1183	1464	1225	1744	1377	1468	1578	1513	1368	1391	1282	1090	1036	1262	1047	1282	1585	1091	1081	1224	1293	1295	1788	1433	1564	transferase
2.3.3.9	7543	9291	8922	8202	6458	7672	6470	7272	7637	6096	6796	6638	7253	7963	8058	8046	8612	7344	6377	7395	8354	9524	7785	7431	8325	7302	9993	8460	8809	9082	10314	7910	8431	7443	6313	6741	8073	6009	6554	7938	6301	7393	7926	8304	8168	10489	7820	8388	transferase
2.4.-.-	16934	22115	20903	20451	15553	15483	15080	16672	17091	14456	16200	15858	16776	15162	16991	19338	21087	17762	15034	17672	20189	19450	17436	16276	19476	16345	22821	19854	18872	17671	22167	17284	17736	16362	14543	15271	18209	11560	14735	17304	14121	15810	18515	19286	17697	21294	16445	18145	transferase
2.4.1.-	56985	74847	70784	70021	52566	51675	52065	56266	55507	49745	55469	54377	57189	50845	57297	64034	71843	60734	50647	60912	69441	66353	59575	56626	61022	53354	74798	65547	61230	57046	73080	58420	55893	54090	46914	50789	58035	37138	46407	56399	45183	50319	60671	65348	57741	71179	54440	60279	transferase
2.4.1.1	15553	20102	19550	18750	14116	14037	14268	15590	14893	13251	15295	14688	15505	14319	15390	17626	19938	16512	13511	16290	18219	18410	16529	15602	17010	14981	21058	17724	17431	16817	19886	16279	16060	15017	13786	14195	16206	10651	13283	16005	13209	14875	16602	17904	16073	19960	15246	16959	transferase
2.4.1.10	79	59	72	62	72	271	123	152	75	62	51	36	48	345	205	144	70	73	56	51	69	363	168	115	91	31	74	82	60	390	158	106	77	80	66	63	88	157	99	87	62	74	48	98	79	279	143	188	transferase
2.4.1.109	1465	1493	1485	1443	1273	1503	1136	1269	1552	1105	1058	1001	1174	1671	1507	1389	1461	1298	1178	1311	1456	1901	1242	1186	2004	1483	1921	1793	1803	2311	2135	1469	1966	1489	1231	1189	1908	1404	1464	1501	1446	1554	1527	1464	1642	2199	1716	1803	transferase
2.4.1.11	6252	8016	7691	7615	6147	6116	5626	6144	6389	5302	6012	6021	6356	6135	6414	7096	7834	6575	5769	6483	7870	7623	6585	6323	6982	5936	8182	7274	6939	6735	7920	6343	6064	6081	5026	5764	6917	4111	5080	6168	5113	5851	6867	7439	6589	8122	6180	7125	transferase
2.4.1.12	726	955	884	792	647	762	718	713	729	620	589	621	707	846	790	824	886	756	643	736	827	1115	757	704	787	684	883	912	718	867	919	689	760	650	590	570	719	604	647	685	542	637	733	835	698	904	626	686	transferase
2.4.1.122	68	104	89	82	70	47	51	69	80	67	65	71	101	77	74	80	87	66	65	65	96	94	73	62	54	95	130	79	106	83	121	75	90	71	86	67	83	57	60	96	76	54	89	104	122	110	88	89	transferase
2.4.1.129	25349	32284	31335	30303	22675	22808	22438	24656	25482	21754	24009	23622	24837	22963	25797	27942	30774	26832	22017	26356	30166	28883	26887	25212	26411	23467	31873	27375	26555	24848	32061	24839	24735	23344	19880	21416	25368	16573	20245	24237	19788	21912	25453	27526	25274	30554	23153	26419	transferase
2.4.1.13	50	72	54	62	58	55	51	62	43	51	64	51	50	65	52	72	70	62	42	55	70	64	61	43	89	40	66	58	66	59	63	40	42	51	56	41	42	29	55	59	47	62	54	51	35	64	62	51	transferase
2.4.1.15	5362	6506	6225	5838	5118	5362	4426	5222	5293	4549	4790	4648	5160	5281	5654	5865	6473	5458	4609	5375	6054	6962	5252	5253	6764	5398	7742	6524	6720	7000	7194	5620	6427	5636	4916	4934	6250	4274	4890	5877	5047	5741	5889	6349	6190	7750	5954	6104	transferase
2.4.1.152	21	53	45	40	22	31	18	39	22	31	35	28	26	23	33	35	39	57	37	39	33	29	41	44	40	38	62	37	30	31	48	31	20	34	27	27	38	32	50	42	19	20	47	44	39	47	37	34	transferase
2.4.1.161	1907	2234	2293	2204	1649	1547	1718	1890	1863	1508	1919	1832	1820	1564	1741	2047	2310	1882	1587	2025	2173	2015	1871	1888	2570	2221	3174	2715	2621	2396	3075	2429	2443	2173	1939	1777	2393	1524	1981	2279	1714	1832	2511	2664	2435	2807	2243	2533	transferase
2.4.1.18	15623	19522	19327	18387	14201	14605	14321	15736	15536	13199	15164	14613	15631	15147	15731	17290	19178	16219	13489	16147	18207	18985	16204	15849	17399	15180	21383	18116	17874	17099	20678	16578	16076	15436	13558	14032	16906	11045	13460	15893	13183	15035	16919	18545	16705	20650	15624	17288	transferase
2.4.1.180	163	221	255	223	159	201	143	176	205	171	166	181	182	178	174	221	244	200	144	207	194	265	208	177	295	207	267	221	263	315	252	195	276	252	171	150	251	141	206	233	190	200	254	228	254	263	271	196	transferase
2.4.1.182	4253	5908	5500	5443	3942	4013	4131	4595	4184	3808	4338	4504	4423	3731	4369	5066	5806	4781	3828	4812	5576	5032	4761	4463	4650	4105	5874	5006	4807	4185	5652	4463	4443	4124	3733	4151	4367	2919	3716	4642	3695	4062	4700	5216	4481	5636	4293	4793	transferase
2.4.1.187	2342	2802	2622	2535	1982	2126	1919	2066	2264	1976	2032	2010	2201	2215	2259	2439	2676	2281	1952	2241	2565	2605	2447	2105	2976	2375	3440	2850	2934	2843	3159	2532	2649	2556	2207	2157	2605	1892	2025	2543	2103	2298	2713	2720	2670	3153	2471	2844	transferase
2.4.1.19	188	258	238	191	107	121	173	142	133	173	170	154	196	169	236	204	256	208	145	135	211	207	258	143	182	149	321	161	199	171	248	144	193	166	157	186	179	107	149	151	154	172	206	191	189	207	188	188	transferase
2.4.1.20	379	558	645	602	297	360	456	506	318	315	498	417	409	328	384	511	558	553	374	503	512	483	463	428	767	591	965	854	635	639	719	742	637	605	642	525	570	390	550	851	570	539	627	781	505	765	586	800	transferase
2.4.1.208	1	1	2	2	0	0	0	0	0	0	0	4	0	0	0	0	4	1	1	4	8	1	0	2	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	transferase
2.4.1.21	6081	8541	8168	8124	5626	5552	6073	6400	6165	5626	6426	6440	6395	5451	6403	7422	8352	6933	5749	7040	8207	7360	7087	6543	7103	6061	8724	7413	6970	6744	8746	6931	6547	6365	5624	5844	6224	4314	5556	6630	5110	5735	7187	7565	6450	8016	6386	6941	transferase
2.4.1.212	182	205	212	206	144	163	189	163	188	173	203	187	198	157	163	200	229	223	186	166	237	214	209	181	212	147	213	200	221	207	191	168	170	185	127	159	209	106	161	173	121	166	150	194	186	243	160	190	transferase
2.4.1.213	57	107	96	105	46	52	56	100	52	46	76	93	74	51	96	68	104	88	56	103	126	110	83	56	80	66	128	102	109	99	129	83	63	80	71	94	110	66	83	94	73	74	100	129	106	101	99	68	transferase
2.4.1.227	11631	15319	14088	14097	10997	11012	10148	11618	11779	10396	11117	11036	11802	11481	11902	13066	14654	12273	10498	12055	14141	14159	11997	11366	13136	10660	15373	13869	12728	12399	15267	12004	12052	11227	9732	10427	12341	8260	9763	11637	9459	10944	12949	13631	12591	14947	11782	12788	transferase
2.4.1.230	839	938	947	901	757	751	643	814	825	665	670	637	774	719	866	848	903	777	691	855	919	961	800	735	1060	780	1018	949	928	935	1036	903	879	811	727	728	980	575	670	777	617	758	938	984	837	1037	782	979	transferase
2.4.1.245	3067	3507	3071	3138	2926	2989	2089	2518	3220	2619	2457	2385	2893	3000	2915	2924	3251	2893	2465	2803	3321	3701	2464	2726	3578	2840	3952	3698	3271	3345	3652	2991	3294	2978	2175	2548	3363	2197	2252	2727	2351	2905	3269	3760	3096	3961	2697	3237	transferase
2.4.1.246	793	920	974	904	724	624	634	712	785	662	643	698	798	680	753	839	1025	726	632	877	943	827	777	725	790	716	837	880	779	868	927	764	734	656	545	642	816	483	605	706	552	625	769	879	676	955	665	724	transferase
2.4.1.248	9	23	24	22	16	10	15	23	29	13	13	21	7	17	14	24	22	11	14	20	14	18	16	19	28	40	41	58	27	32	29	44	40	47	30	18	45	40	22	36	18	34	34	54	55	32	45	42	transferase
2.4.1.25	7983	10210	9905	9752	7630	7532	6904	7834	8058	6861	7387	7471	8077	7455	7812	8935	9759	8119	7244	8490	9702	9707	8273	7794	9590	8009	11108	9719	9520	9258	10368	8347	9111	8173	7365	7246	9035	5697	7187	8537	7298	8059	8713	9498	8766	11057	8347	9429	transferase
2.4.1.250	117450	154188	147177	144151	111101	107316	104573	115342	115635	103889	114781	112893	119797	105446	117563	132344	149127	125395	107024	126612	146842	135811	123335	117208	126127	108305	152821	134109	123286	115560	151303	118982	111950	109321	95332	104809	118091	75033	93301	113339	90921	104471	126669	134829	117639	142771	109350	122890	transferase
2.4.1.251	261	294	262	240	204	234	184	226	225	202	229	220	274	216	268	243	230	243	197	231	275	254	240	240	289	196	325	285	241	325	309	287	287	295	213	263	270	174	178	281	222	268	279	276	257	301	228	269	transferase
2.4.1.252	520	712	652	698	530	487	483	540	512	516	579	568	533	460	537	662	635	537	461	658	665	625	598	553	595	515	681	610	619	540	685	547	500	499	436	497	576	354	390	569	428	502	579	636	576	672	529	558	transferase
2.4.1.264	10	11	9	21	7	9	9	9	19	2	9	12	4	10	16	10	12	10	15	14	14	6	11	7	33	18	23	28	12	10	19	9	24	20	13	19	16	12	13	14	13	25	11	14	31	38	25	18	transferase
2.4.1.266	1222	1541	1317	1405	1100	1250	951	1186	1302	1118	1111	1102	1216	1233	1225	1199	1411	1240	1164	1223	1423	1531	1293	1111	1212	993	1307	1255	1190	1156	1406	1072	1143	1051	851	945	1244	711	853	1005	784	978	1265	1234	1246	1427	1069	1267	transferase
2.4.1.268	831	1149	1239	1141	804	682	866	848	722	760	883	854	802	739	820	953	1176	915	803	1028	1067	938	986	854	912	816	1221	993	772	740	1252	1192	841	847	687	767	820	464	716	801	526	712	1092	1164	943	1006	769	928	transferase
2.4.1.270	9	13	21	18	7	4	25	19	13	17	20	21	22	14	14	19	31	20	17	24	25	23	31	13	6	7	23	6	11	8	12	24	5	11	5	11	1	4	14	8	8	10	22	19	9	12	8	13	transferase
2.4.1.276	306	348	390	323	296	289	287	280	341	296	229	260	296	331	358	291	359	316	280	382	335	363	325	303	331	299	384	345	332	356	367	336	321	295	309	248	294	234	305	343	270	382	288	357	322	425	373	378	transferase
2.4.1.277	86	113	82	85	69	88	60	86	90	87	60	47	110	55	99	99	80	92	67	103	106	91	68	77	133	114	167	158	168	197	239	96	142	146	81	93	182	136	132	97	106	146	122	138	124	148	90	89	transferase
2.4.1.278	62	75	96	107	109	77	85	85	57	83	76	49	68	70	71	66	91	93	89	82	93	86	62	91	121	88	93	98	82	83	98	99	97	103	77	63	105	65	73	73	57	103	87	84	113	117	83	105	transferase
2.4.1.279	44	67	99	37	35	39	44	46	49	56	58	42	75	31	38	43	54	45	44	68	52	75	69	44	29	33	65	31	52	39	63	62	31	39	36	42	28	29	46	49	41	49	48	67	36	36	40	38	transferase
2.4.1.280	35	88	50	61	48	53	32	37	47	39	46	37	54	47	36	48	53	50	43	37	28	41	49	51	280	181	230	235	233	170	231	137	200	178	211	136	201	120	193	205	159	198	176	155	142	168	158	138	transferase
2.4.1.281	1456	1978	1973	1890	1451	1349	1456	1578	1494	1322	1490	1500	1502	1382	1660	1717	1995	1564	1389	1536	1913	1803	1707	1493	2478	1923	2683	2243	2278	2149	2382	2012	2173	1957	1780	1715	2036	1426	1770	2116	1669	1862	2015	2052	2027	2418	1985	2122	transferase
2.4.1.283	344	470	448	479	348	332	313	333	351	308	336	357	360	314	353	367	419	358	330	340	441	441	356	365	310	266	305	296	255	240	332	252	219	251	237	237	253	154	212	252	243	269	266	280	196	308	230	225	transferase
2.4.1.284	758	1024	961	997	778	718	714	771	747	724	818	788	778	697	706	912	1007	844	738	834	1007	1002	799	803	740	671	984	889	697	737	957	814	600	661	577	620	738	385	521	672	564	655	775	837	789	960	615	800	transferase
2.4.1.287	303	273	261	237	252	377	193	266	374	184	176	156	199	428	309	291	206	216	184	199	208	417	237	237	359	261	335	387	365	538	350	282	393	304	307	227	363	340	285	309	300	320	254	305	341	480	348	394	transferase
2.4.1.288	946	725	614	618	689	1113	490	671	1013	565	422	453	665	1220	955	794	658	559	551	554	619	1220	693	616	992	702	821	942	1023	1297	957	734	1031	822	608	608	1017	886	736	742	736	902	718	781	836	1274	841	982	transferase
2.4.1.289	5225	7158	6776	6567	5035	4970	4832	5136	5273	4831	5258	5072	5427	4949	5482	6055	6534	5808	5098	5574	6744	6309	5517	5561	5863	5088	6981	6348	5655	5761	6842	5374	5307	5175	4405	5000	5644	3709	4267	5288	4350	4894	5776	6253	5389	6815	5177	5862	transferase
2.4.1.290	1766	2107	2099	1998	1565	1577	1592	1602	1760	1411	1679	1514	1645	1502	1721	1787	2163	1731	1497	1846	2066	1968	1761	1560	1736	1466	2213	1833	1747	1641	2047	1693	1760	1515	1315	1412	1839	1144	1391	1513	1198	1484	1695	1849	1790	2070	1570	1678	transferase
2.4.1.291	1071	1281	1209	1212	872	902	863	985	1019	784	1011	911	1056	935	1061	1161	1239	1049	903	1111	1204	1159	975	938	1191	1078	1534	1159	1093	997	1405	1024	1083	1031	817	882	1114	689	917	1000	798	1002	1098	1200	950	1365	996	1106	transferase
2.4.1.292	642	799	703	718	576	630	450	619	744	555	577	546	656	646	584	660	686	566	550	678	836	773	613	574	621	523	720	663	715	696	757	640	680	564	455	478	688	454	476	586	468	577	727	633	700	731	587	542	transferase
2.4.1.293	87	115	149	106	92	103	85	118	97	84	87	89	76	108	98	103	130	110	88	104	101	92	108	98	109	76	99	121	75	114	134	92	93	103	123	74	94	70	80	99	78	74	99	100	92	95	87	104	transferase
2.4.1.301	1911	2563	2575	2486	1911	1853	1793	2092	2211	1878	1968	1964	2093	1942	2065	2165	2467	2205	1850	2202	2506	2356	2162	2125	2072	1700	2542	2228	1944	2041	2628	1990	1742	1783	1630	1659	2002	1311	1612	2019	1523	1730	2024	2199	1946	2412	1856	2024	transferase
2.4.1.302	493	586	558	594	554	529	380	504	527	416	372	329	510	573	533	573	526	479	480	480	578	640	446	493	717	462	766	727	658	673	755	499	606	539	436	466	713	424	453	572	521	575	565	557	587	692	658	639	transferase
2.4.1.303	57	60	57	71	53	65	43	63	81	53	61	32	50	76	71	69	54	68	49	44	63	114	47	62	93	42	90	71	76	104	74	56	77	50	41	50	95	76	74	35	61	57	69	55	75	89	71	48	transferase
2.4.1.304	5	0	3	1	1	15	4	4	1	7	0	5	8	13	14	5	2	3	1	3	0	12	3	0	6	7	4	30	3	27	10	10	4	6	14	8	5	19	18	16	4	3	6	8	2	26	7	11	transferase
2.4.1.305	397	519	578	511	399	413	366	428	475	397	397	408	421	380	446	514	481	463	380	438	551	554	409	418	530	437	678	594	540	497	596	522	457	459	367	379	523	353	402	396	348	390	475	500	430	563	386	517	transferase
2.4.1.306	77	70	59	86	69	71	68	69	75	58	91	80	64	60	53	76	99	70	53	71	80	104	72	67	137	81	99	114	92	97	101	62	106	92	84	65	101	53	72	94	83	67	99	73	160	121	112	89	transferase
2.4.1.308	123	151	136	165	87	113	108	140	124	65	102	108	104	110	123	143	117	119	99	113	126	147	140	144	117	89	134	149	133	110	150	127	87	104	92	98	109	67	89	119	68	104	113	134	143	166	109	125	transferase
2.4.1.309	2	1	0	1	3	2	2	1	0	2	4	4	1	1	2	1	3	3	1	3	1	1	1	1	2	5	6	4	7	4	10	3	9	6	14	7	6	0	3	7	7	4	6	3	3	7	3	8	transferase
2.4.1.310	374	543	501	490	389	381	408	454	403	364	376	401	401	342	459	490	504	457	388	391	508	469	512	480	479	418	638	524	547	429	634	460	502	445	451	447	497	368	462	443	365	504	496	510	429	524	458	555	transferase
2.4.1.311	1	1	3	4	1	3	9	6	2	8	5	5	3	0	4	12	0	1	5	1	5	1	3	0	0	5	1	3	2	4	1	1	3	7	1	0	4	0	0	2	1	0	7	2	8	2	2	0	transferase
2.4.1.315	2384	3405	3220	3281	2232	2130	2319	2452	2417	2255	2592	2605	2452	1975	2319	2817	3229	2583	2136	2651	3371	2723	2748	2473	2616	2282	3173	2767	2455	2234	3299	2427	2106	2260	1958	2047	2601	1635	1945	2324	1736	1985	2809	2858	2400	2868	2160	2622	transferase
2.4.1.316	32	33	29	37	25	35	32	31	40	31	34	30	32	34	28	34	44	32	31	44	32	38	26	24	32	38	41	46	53	24	39	11	26	41	25	20	45	14	25	35	29	23	30	25	47	44	42	44	transferase
2.4.1.317	1458	1990	1926	1870	1295	1219	1428	1461	1321	1288	1583	1480	1444	1253	1411	1742	2002	1637	1345	1592	1922	1701	1585	1481	1326	1222	1814	1548	1360	1241	1754	1341	1166	1311	1032	1329	1269	788	1026	1232	1001	1123	1509	1685	1385	1587	1244	1356	transferase
2.4.1.318	253	303	293	313	226	289	200	247	269	191	194	261	259	312	295	283	306	247	206	242	279	411	292	238	283	217	316	278	265	362	358	254	257	230	181	175	318	247	227	239	179	230	261	257	258	354	233	300	transferase
2.4.1.319	600	656	677	686	525	497	525	595	576	447	516	542	624	489	592	634	680	563	526	594	708	662	570	544	853	691	934	794	764	706	890	691	652	715	591	564	626	429	521	620	541	567	674	793	744	713	659	684	transferase
2.4.1.320	1265	1582	1573	1483	1148	1168	1035	1254	1121	1115	1048	1176	1278	1154	1191	1304	1550	1295	1086	1309	1488	1507	1193	1141	1129	1026	1317	1195	1089	1097	1309	1094	999	972	728	938	1100	711	782	937	875	953	1187	1243	1084	1317	917	1129	transferase
2.4.1.321	0	0	0	5	0	0	5	0	0	0	0	0	0	0	1	2	1	0	0	0	3	0	2	0	2	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	4	0	0	0	0	transferase
2.4.1.322	15	24	22	23	12	2	20	18	13	23	13	14	15	17	31	20	26	22	19	21	38	22	22	17	16	22	29	23	14	25	33	29	16	18	16	15	24	10	20	26	3	22	47	23	21	29	26	23	transferase
2.4.1.325	12	19	18	18	13	44	18	11	25	3	25	20	12	49	29	11	25	13	8	15	6	97	30	20	11	12	9	9	6	16	26	6	7	5	11	6	6	5	16	10	14	6	10	12	3	8	16	7	transferase
2.4.1.326	18	7	12	19	4	8	6	7	17	6	11	8	6	16	7	11	10	10	12	3	4	16	3	8	7	2	2	5	0	5	7	3	3	3	8	5	9	7	2	5	1	11	9	5	2	12	11	12	transferase
2.4.1.327	41	11	32	34	44	29	18	17	37	31	22	28	32	46	45	48	21	22	21	27	51	24	29	40	49	21	48	47	24	56	87	13	43	25	15	22	61	37	30	21	38	41	16	30	32	31	33	14	transferase
2.4.1.328	5	7	3	1	5	0	4	5	3	3	4	3	3	1	3	5	0	1	0	3	8	6	10	2	18	15	11	10	9	9	5	7	6	7	7	5	11	17	5	17	5	11	6	9	6	10	12	16	transferase
2.4.1.329	124	144	161	160	124	118	94	122	110	101	98	116	102	108	95	148	156	109	117	146	111	125	132	108	127	153	164	145	107	110	182	152	112	132	132	128	130	84	133	138	92	98	121	125	114	146	109	187	transferase
2.4.1.33	155	254	301	229	180	162	203	214	106	141	197	208	194	183	215	186	250	223	160	185	217	191	241	205	150	145	272	164	182	165	244	140	129	126	122	106	175	105	143	111	97	133	167	163	177	193	171	187	transferase
2.4.1.331	61	52	46	36	59	49	26	31	52	36	40	33	42	56	34	39	58	38	32	45	54	56	39	40	79	45	86	55	80	67	77	54	70	64	56	54	65	52	64	55	51	59	46	56	61	68	71	33	transferase
2.4.1.333	466	655	576	533	442	418	469	509	520	433	447	442	420	583	484	580	578	536	408	518	538	576	470	509	465	494	661	476	600	644	617	538	591	419	448	451	508	371	446	508	410	490	487	524	469	696	495	532	transferase
2.4.1.336	482	754	551	589	446	457	424	526	446	456	502	543	489	505	482	552	667	560	479	599	681	621	445	500	690	536	725	651	702	653	720	592	671	571	489	494	555	352	432	539	518	495	557	617	610	707	524	570	transferase
2.4.1.337	882	1216	1213	1194	845	933	834	1061	890	745	933	883	918	1025	1064	970	1199	1007	852	950	1116	1156	1121	915	839	704	1110	938	966	981	1130	965	951	816	769	780	945	603	671	933	690	814	964	917	863	1154	831	899	transferase
2.4.1.338	711	910	868	905	729	741	613	678	689	634	605	649	737	737	824	803	947	780	614	761	822	843	729	685	910	689	1020	911	863	832	815	681	875	783	576	611	818	533	681	703	660	620	750	740	836	1026	753	771	transferase
2.4.1.342	4249	4932	4869	4754	3995	4123	3456	3846	4421	3652	3705	3588	3920	3891	4212	4564	4906	4249	3685	4126	4792	5027	4017	4050	4468	3700	4968	4591	4477	4464	4941	4030	4319	3839	3139	3438	4323	2792	3154	3576	3219	3742	4270	4581	4138	5125	3752	4418	transferase
2.4.1.345	5294	6487	6041	6247	5040	4770	4548	4957	5305	4517	4918	4632	5197	4914	5195	5753	6072	5181	4712	5524	6395	6044	5418	5095	5654	5161	6975	6335	5646	5366	7229	5403	5358	5196	4170	4768	5437	3462	4145	5208	3964	4796	6073	6360	5612	6797	5229	5666	transferase
2.4.1.346	3566	4711	4412	4428	3454	3257	3142	3550	3588	3025	3356	3319	3593	3413	3523	4105	4439	3650	3308	3867	4437	4060	3661	3460	3902	3263	4635	4381	3862	3548	4641	3719	3404	3343	2780	3032	3789	2280	2742	3395	2761	3247	3951	4076	3644	4099	3264	3749	transferase
2.4.1.352	280	361	334	359	318	284	269	260	268	260	213	187	287	279	299	314	374	307	262	279	295	372	288	288	157	189	217	219	164	182	280	188	199	144	156	166	219	134	152	171	148	205	202	177	177	239	150	225	transferase
2.4.1.355	37	74	63	76	50	51	68	57	44	39	81	62	55	44	42	59	84	63	26	36	62	57	55	31	52	46	55	36	43	36	29	37	48	49	21	32	29	18	34	27	29	38	42	52	51	54	34	36	transferase
2.4.1.4	828	756	691	691	716	979	531	786	971	527	545	522	670	989	811	689	687	641	600	588	648	1103	589	644	1001	630	859	960	1016	1352	959	743	1193	734	524	574	1009	710	667	773	633	793	732	738	840	1231	851	1048	transferase
2.4.1.52	104	74	54	60	75	127	55	96	102	78	57	60	59	157	96	76	82	75	69	80	72	133	79	70	100	79	96	72	104	171	104	86	93	70	63	71	104	84	99	98	74	92	59	46	57	149	99	78	transferase
2.4.1.53	59	36	38	47	34	59	39	55	49	52	44	40	38	44	72	61	30	32	55	35	44	42	35	53	59	51	60	54	84	82	53	45	78	61	61	43	74	58	51	42	37	56	72	42	71	74	52	94	transferase
2.4.1.54	5602	7033	7029	6882	5077	5051	4973	5412	5439	4783	5294	5250	5532	5093	5544	6255	6951	5890	4980	6184	6936	6446	5674	5600	5788	5290	7172	6280	5778	5494	7291	5538	5238	5000	4284	4957	5541	3506	4307	5200	4107	4985	5899	6413	5259	6772	4987	5711	transferase
2.4.1.60	11	7	8	7	11	6	4	12	13	9	6	7	7	7	6	8	11	13	14	11	8	17	22	3	13	8	22	19	22	8	22	15	16	23	14	21	18	7	18	13	13	18	23	8	29	29	13	15	transferase
2.4.1.64	822	959	823	801	758	1083	687	908	868	714	658	655	824	1240	1165	922	834	751	726	758	757	1354	838	806	1015	756	974	970	1056	1295	984	834	1026	768	704	707	1045	691	770	898	759	847	818	942	877	1161	904	1073	transferase
2.4.1.7	344	571	519	518	376	276	371	439	332	306	438	381	337	301	336	472	509	447	313	483	478	482	423	384	403	328	483	381	382	338	449	397	353	367	349	346	322	225	339	369	273	314	385	466	307	480	334	442	transferase
2.4.1.70	40	46	44	49	21	65	39	29	47	39	31	30	27	58	45	59	37	44	42	37	37	61	61	31	54	31	38	49	53	112	54	32	75	43	35	51	40	43	42	51	26	32	39	48	49	90	69	55	transferase
2.4.1.8	21	47	66	57	19	15	58	56	22	19	28	43	24	14	37	31	51	30	28	37	41	40	38	30	16	19	31	26	30	18	28	39	20	16	30	15	7	17	24	27	11	17	9	19	55	33	25	21	transferase
