"C1.C.T0"	"C1.C.T1"	"C1.C.T4"	"C1.C.T6"	"C2.R.T0"	"C2.R.T1"	"C2.R.T4"	"C2.R.T6"	"C3.C.T0"	"C3.C.T1"	"C3.C.T4"	"C3.C.T6"	"C4.R.T0"	"C4.R.T1"	"C4.R.T4"	"C4.R.T6"	"C5.C.T0"	"C5.C.T1"	"C5.C.T4"	"C5.C.T6"	"C6.R.T0"	"C6.R.T1"	"C6.R.T4"	"C6.R.T6"	"P1.C.T0"	"P1.C.T1"	"P1.C.T4"	"P1.C.T6"	"P2.R.T0"	"P2.R.T1"	"P2.R.T4"	"P2.R.T6"	"P3.C.T0"	"P3.C.T1"	"P3.C.T4"	"P3.C.T6"	"P4.R.T0"	"P4.R.T1"	"P4.R.T4"	"P4.R.T6"	"P5.C.T0"	"P5.C.T1"	"P5.C.T4"	"P5.C.T6"	"P6.R.T0"	"P6.R.T1"	"P6.R.T4"	"P6.R.T6"
"33484"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
"33485"	49	64	53	45	48	73	42	49	42	22	29	27	65	86	80	60	48	48	43	44	35	82	70	57	114	50	116	85	91	163	111	97	81	75	90	65	100	124	97	87	82	85	63	61	44	137	125	95
"33486"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33487"	0	2	0	1	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	1	2	0	1	2	2	0	0	2	1	1	0	2	1	1	0	1	1	0	1	1	2	2	1	0	0	2
"33488"	2665	3276	3096	2910	2683	2790	2230	2675	2688	2213	2481	2310	2747	2710	3000	3167	3261	2787	2232	2595	3001	3618	2662	2616	6262	4466	6350	5108	6478	6992	5404	4355	6134	5175	4274	3868	5774	4615	4536	5147	4514	4688	4802	5071	5534	6710	5315	5463
"33489"	2085	2657	2400	2324	2022	2091	1779	2142	2023	1740	1913	1805	2087	2127	2301	2473	2526	2022	1778	2020	2432	2770	2243	2079	5064	3759	5332	4157	5158	5730	4291	3678	5060	4293	3432	3050	4806	3884	3678	4035	3647	3737	3770	4017	4429	5487	4312	4307
"33490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"33491"	1	1	0	0	0	3	1	0	1	0	0	0	1	1	1	2	0	1	1	0	0	0	0	2	0	1	1	1	2	1	1	2	3	1	0	0	0	3	0	1	1	2	2	0	0	2	1	3
"33492"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"33493"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"33494"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33495"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33496"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33497"	2	0	1	0	1	0	0	1	3	0	1	0	0	1	1	0	0	0	2	0	1	0	0	1	1	0	1	0	0	2	0	1	0	0	1	1	0	0	0	1	1	0	1	1	1	0	1	0
"33498"	5	2	4	1	0	0	0	3	1	3	1	8	1	3	0	2	1	3	3	2	3	4	2	2	0	0	1	4	3	2	1	4	2	2	5	2	1	3	5	4	0	4	1	3	4	1	1	2
"33499"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33500"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33501"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0
"33502"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	1	3	6	2	1	3	1	0	3	5	3	2	2	4	2	2	3	0	7	1	0
"33503"	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0
"33504"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"33505"	1266	1639	1497	1513	1346	1348	1074	1386	1271	1128	1235	1172	1341	1336	1488	1547	1589	1322	1161	1260	1429	1741	1437	1359	2213	1714	2328	2044	2437	2461	2031	1821	2181	2016	1673	1569	2199	1617	1722	2022	1878	1965	1893	2089	1946	2535	1988	2154
"33506"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"33507"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"33508"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33509"	24	30	26	29	30	26	18	23	26	18	20	16	27	27	16	29	34	22	28	25	41	38	25	13	45	43	55	33	59	38	36	30	41	47	29	32	47	30	29	46	28	42	36	34	43	52	37	43
"33510"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
"33511"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33512"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33513"	512	642	662	580	509	535	465	626	524	445	454	452	545	522	634	641	645	557	450	507	616	724	564	523	706	555	797	707	749	766	702	623	688	601	506	553	733	509	526	643	623	663	640	650	631	782	717	706
"33514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"33515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33516"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"33517"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"33518"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"33519"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33520"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33521"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"33522"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"33523"	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
"33524"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
"33525"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"33526"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33527"	1	5	3	2	1	0	1	2	5	2	1	0	0	4	0	0	1	1	1	3	1	2	0	2	3	1	5	2	0	4	1	2	1	3	2	1	1	1	1	3	1	2	2	0	1	2	2	2
"33528"	0	0	2	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	1	1	0	0	0	0	1	0	0	0	0
"33529"	8	12	9	4	8	6	4	5	6	4	9	3	9	5	8	9	9	6	4	7	7	12	3	6	7	2	5	6	3	6	7	4	5	2	3	8	3	4	6	3	2	7	6	4	4	4	8	11
"33530"	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"33531"	8449	10155	9136	8592	8024	9126	6643	8562	7978	6399	7257	6650	8175	9007	9260	9562	9573	7720	6562	7076	8807	12066	8753	7768	9516	7758	10161	9694	10506	10820	10007	8997	8595	8332	8101	8421	10463	6949	7490	8792	8620	9358	8581	9352	7437	11391	8710	10216
"33532"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"33533"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33534"	0	2	1	0	0	1	2	1	0	1	1	3	0	0	0	2	1	0	0	0	0	0	2	0	1	0	0	2	1	0	1	0	5	2	0	0	2	1	2	0	0	2	2	1	1	1	0	1
"33535"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
"33536"	1	2	4	2	1	2	1	0	1	0	2	1	3	1	1	0	0	1	0	2	0	1	3	1	2	0	3	0	0	0	1	1	0	0	1	2	0	0	0	1	1	1	0	0	2	2	1	1
"33537"	846	1103	1009	899	831	943	748	898	841	724	848	702	884	884	888	1060	997	829	741	773	973	1251	962	906	2224	1586	2348	1742	2309	2637	1990	1565	2147	1922	1573	1342	2060	1767	1625	1787	1603	1641	1641	1660	1902	2386	1860	1816
"33538"	679	882	824	759	711	740	572	770	679	605	609	585	727	692	794	877	769	764	556	651	764	975	760	663	2141	1428	2123	1623	2082	2463	1684	1464	2019	1711	1325	1144	1899	1578	1515	1594	1520	1439	1405	1557	1726	2181	1649	1531
"33539"	3013	3719	3391	3276	2985	3153	2507	3082	2918	2390	2695	2561	2949	3063	3317	3542	3405	2878	2341	2777	3384	4176	3123	3016	5405	4101	5876	5014	6336	6152	4959	4607	5364	4805	4174	4274	5467	3967	4214	5163	4674	4828	4435	4830	4393	6314	4777	5448
"33540"	4541	5670	5092	4981	4603	4794	3722	4606	4408	3642	4118	4048	4524	4747	5095	5299	5618	4531	3906	4400	5086	6242	4808	4471	7974	5959	8589	7507	9039	8886	7343	6667	7837	7034	6365	6336	8258	5882	6385	7649	7079	7165	6936	7414	6599	9217	7184	8138
"33541"	1632	1931	1785	1689	1540	1623	1318	1696	1595	1223	1415	1417	1599	1649	1690	1794	1884	1592	1399	1440	1709	2168	1638	1545	2638	2031	2723	2388	2766	2941	2424	2120	2520	2251	1889	1927	2557	1952	1980	2427	2182	2155	2101	2326	2226	2870	2327	2520
"33542"	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	1	1	0	4
"33543"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33544"	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	1	1	3	2	0	3	0	1	2	0	0	2	2	1	2	0	2	0	3	0	2	2	0	0
"33545"	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	3	1	0	1	2	1	2	1	1	0	1	1	4	1	1	1	0	0	1	2	2	0	1	2	2	2	2
"33546"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"33547"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"33548"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33549"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"33550"	3373	4001	3512	3236	3251	3903	2421	3352	3590	2715	2513	2275	3276	3975	3831	4049	3279	2854	2466	2691	2998	5151	3474	3048	21226	12679	16909	14764	24516	30782	16520	14521	19966	14287	13767	8960	18632	19668	17697	18508	17144	15038	11109	10732	13341	23440	18535	17661
"33551"	3653	4129	3470	3163	3056	4103	2579	3627	4640	2397	2297	1907	2817	5068	4526	4189	2431	2685	2290	2446	2441	7368	3923	2598	2064	1653	2169	1911	2310	2445	1960	1563	2045	1711	1473	1406	2014	1529	1607	1879	1702	1756	1593	1745	1695	2257	1774	1886
"33552"	14	17	21	21	11	20	8	11	22	13	16	22	11	18	18	15	16	21	13	14	16	25	16	14	19	19	21	19	26	30	22	24	21	18	18	16	22	17	10	21	16	21	24	24	20	33	17	21
"33553"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33554"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33555"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33556"	4086	5050	4583	4237	3928	4068	3352	3916	3805	3425	3613	3578	4095	3896	4352	4634	5058	4067	3432	3721	4609	5288	4092	3932	6685	4895	7011	6193	7112	6985	5987	5358	6366	5678	4988	4939	6630	4552	4944	5685	5159	5880	5523	5942	5595	7403	5606	6714
"33557"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"33558"	2948	3590	3329	3221	2885	2985	2509	3058	2850	2442	2682	2677	3061	2929	3164	3416	3624	2954	2525	2813	3301	3844	3121	2927	5042	3541	5145	4560	5349	4972	4307	3936	4871	4220	3785	3787	4855	3312	3804	4421	3985	4304	4141	4496	3946	5366	4310	4902
"33559"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"33560"	588	684	595	576	543	574	469	757	548	408	479	463	531	631	704	773	657	509	468	519	588	783	670	657	823	662	896	811	939	900	770	765	827	723	672	697	877	662	704	828	783	748	675	740	727	966	711	856
"33561"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33562"	113	121	112	107	77	95	86	84	97	65	91	87	94	110	115	105	125	93	73	92	98	134	100	79	144	109	153	138	148	128	128	111	109	132	109	92	143	116	100	126	116	126	93	130	104	150	122	138
"33563"	2337	2835	2586	2492	2301	2426	1917	2539	2307	1907	2164	1966	2297	2351	2563	2782	2670	2263	1923	2155	2515	3115	2466	2312	5119	3680	5462	4280	5502	6154	4560	3841	4921	4355	3658	3161	4661	4124	3903	4380	3836	3920	3895	4046	4006	5419	4341	4318
"33564"	2	1	1	1	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	1	0	0	0	1	0	1	1	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1
"33565"	1938	2252	2061	2085	1735	1819	1515	1935	1859	1514	1734	1636	1853	1872	1895	2143	2241	1820	1501	1870	2016	2276	1979	1828	3419	2590	3828	3285	3944	3783	2971	2633	3372	2996	2449	2391	3440	2607	2586	3221	2825	2832	2823	3108	2849	3492	2799	3163
"33566"	2108	2489	2509	2357	2059	2059	1680	2216	2184	1717	1946	1881	2101	2101	2208	2487	2683	2112	1779	2042	2267	2655	2268	2100	3718	2994	4213	3537	4635	4229	3341	3024	3732	3482	2859	2634	4046	2839	3007	3539	3070	3119	3139	3515	3386	4053	3263	3542
"33567"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1
"33568"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"33569"	1627	1841	1821	1739	1541	1603	1357	1596	1556	1294	1515	1415	1616	1583	1725	1752	1921	1621	1366	1471	1720	2170	1662	1533	2594	1971	2753	2473	2852	2779	2497	2195	2502	2218	2002	1870	2680	1909	1979	2413	2418	2250	2054	2294	2160	2973	2282	2606
"33570"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33571"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	1	0	0	1	1	1	1	0	1
"33572"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
"33573"	2164	2682	2534	2334	2099	2007	1793	2199	2221	1734	1945	1853	2051	2114	2317	2487	2481	2156	1756	2080	2360	2684	2186	2083	3808	2886	4403	3625	4618	4274	3346	3053	3958	3462	2836	2717	4027	2922	2862	3530	3162	3263	3207	3569	3302	4131	3300	3581
"33574"	0	2	0	1	0	3	0	1	1	0	1	0	0	1	3	0	2	1	0	0	1	3	0	2	3	1	4	7	2	3	0	2	3	1	0	0	4	1	1	4	2	0	3	0	6	4	6	0
"33575"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"33576"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33577"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0
"33578"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	1	1	2	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	1	1
"33579"	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
"33580"	81	123	108	122	78	72	85	123	91	67	89	81	77	98	89	106	107	87	74	95	103	111	84	118	97	91	129	93	101	115	110	92	103	93	61	95	91	66	70	100	71	97	80	88	81	111	108	113
"33581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33582"	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1
"33583"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	1
"33584"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33585"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33587"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33588"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33589"	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2
"33590"	1	1	0	0	0	2	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	1	0	1	0	0	0	0	0	1	0	0	2	0	1
"33591"	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"33592"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33593"	1	1	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
"33594"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33595"	1414	1813	1626	1537	1464	1520	1227	1481	1518	1239	1377	1359	1465	1508	1635	1739	1809	1444	1178	1396	1618	2011	1597	1447	2465	1794	2599	2298	2614	2510	2326	2010	2400	2017	1880	1865	2369	1740	1861	2229	2032	2170	2031	2196	2071	2877	2089	2499
"33596"	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	4	2	6	0	1	1	0	1	0	2	1	1	2	3	1	3	0	3	2	0	1	2
"33597"	2880	3551	3191	3111	2865	2966	2391	2805	2781	2345	2548	2518	2933	2989	3071	3223	3412	2841	2447	2622	3247	3797	2953	2877	4412	3365	4654	4201	4882	4814	4092	3789	4276	3830	3481	3573	4511	3198	3439	4022	3786	3883	3730	4228	3633	5127	4015	4672
"33598"	638	751	683	671	638	641	569	654	615	560	580	596	614	672	692	689	746	614	533	591	721	890	703	637	1025	783	1059	982	1181	1168	945	951	996	906	797	812	1027	753	789	902	900	896	906	950	940	1226	932	1028
"33599"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
"33600"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33601"	0	3	1	1	0	0	1	1	1	0	0	1	1	1	0	1	2	1	0	0	1	1	2	2	0	1	0	0	2	1	0	1	1	0	0	0	4	1	0	0	2	1	0	1	2	2	0	0
"33602"	1129	1305	1238	1155	1034	1099	850	1110	1100	880	987	898	1116	1072	1167	1246	1366	1052	883	952	1207	1429	1151	1061	1821	1383	1952	1739	1918	2057	1719	1474	1924	1539	1339	1376	1803	1371	1383	1628	1504	1499	1541	1641	1587	2048	1584	1799
"33603"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"33604"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	1	2	2	0	0	1	3	0	0	0	1	1
"33605"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"33606"	2007	2547	2242	2089	1947	2152	1648	2166	1916	1666	1775	1712	1940	2054	2270	2434	2344	1944	1649	1844	2144	2754	2173	1975	4093	3022	4297	3616	4600	4627	3684	3204	4023	3451	2971	2632	3986	3325	3120	3574	3323	3255	3085	3285	3438	4440	3579	3677
